timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-30 14:37:31,23.0,1.0,40.1,0.96751968503937,30834688.0,599835416.0,919210629.0
2025-05-30 14:37:33,23.0,1.0,40.1,0.96751968503937,30834688.0,599835416.0,919210629.0
2025-05-30 14:37:35,23.0,1.0,40.1,0.96751968503937,30834688.0,599835416.0,919210629.0
2025-05-30 14:37:37,23.0,1.0,40.1,0.96751968503937,30834688.0,599835416.0,919210629.0
2025-05-30 14:37:39,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:41,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:43,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:45,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:47,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:49,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:51,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:53,23.0,1.0,40.1,0.968503937007874,30834688.0,600052492.0,919544148.0
2025-05-30 14:37:55,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:37:57,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:37:59,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:38:01,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:38:03,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:38:05,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:38:07,23.0,1.0,40.1,0.968503937007874,30834688.0,600269711.0,919877813.0
2025-05-30 14:38:09,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:11,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:13,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:15,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:17,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:19,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:21,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:23,23.0,1.0,40.1,0.968503937007874,30834688.0,600486891.0,920211461.0
2025-05-30 14:38:25,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:27,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:29,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:31,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:33,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:35,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:37,23.0,1.0,40.1,0.9694881889763779,30834688.0,600705774.0,920546850.0
2025-05-30 14:38:39,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:41,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:43,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:45,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:47,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:49,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:51,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
2025-05-30 14:38:53,23.0,1.0,40.1,0.9694881889763779,30834688.0,600922902.0,920880423.0
