timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 13:52:52,,,0.0,,,,
2025-05-28 13:52:53,,,0.0,,,,
2025-05-28 13:52:54,,,0.0,,,,
2025-05-28 13:52:55,,,0.0,,,,
2025-05-28 13:52:56,,,0.0,,,,
2025-05-28 13:52:57,,,0.0,,,,
2025-05-28 13:52:58,,,0.0,,,,
2025-05-28 13:52:59,,,0.0,,,,
2025-05-28 13:53:00,,,0.0,,,,
2025-05-28 13:53:01,,,0.0,,,,
2025-05-28 13:53:02,0.5221570134162903,0.4599408507347107,0.0,3.801870822906494,54.427772521972656,0.6349549293518066,
2025-05-28 13:53:03,0.5221570134162903,0.4599408507347107,0.0,3.801870822906494,53.82292938232422,0.6349549293518066,
2025-05-28 13:53:04,0.5221570134162903,0.4599408507347107,0.0,3.801870822906494,50.859840393066406,0.6349549293518066,
2025-05-28 13:53:05,0.5367590188980103,0.47498437762260437,0.0,3.801870822906494,55.891849517822266,0.6417834758758545,
2025-05-28 13:53:06,0.5376961827278137,0.4754750430583954,0.0,3.799724578857422,55.798500061035156,0.6431434154510498,
2025-05-28 13:53:07,0.5381413102149963,0.4757615923881531,0.0,3.7975642681121826,54.94280242919922,0.6438859701156616,2.9391438961029053
2025-05-28 13:53:08,0.5384261012077332,0.47589918971061707,0.0,3.7954261302948,56.3935546875,0.6443171501159668,2.9382026195526123
2025-05-28 13:53:09,0.5386045575141907,0.47595855593681335,0.0,3.793276309967041,68.15763854980469,0.6445721983909607,2.9378395080566406
2025-05-28 13:53:10,0.538714587688446,0.4759831130504608,0.0,3.791065216064453,54.444149017333984,0.6447250843048096,2.936642646789551
2025-05-28 13:53:11,0.5387820601463318,0.4759939908981323,0.0,3.788942813873291,64.52647399902344,0.6448176503181458,2.935467004776001
2025-05-28 13:53:12,0.538823127746582,0.4760001301765442,0.0,3.7869529724121094,58.33152389526367,0.644873857498169,2.9362919330596924
2025-05-28 13:53:13,0.5388482809066772,0.4760046601295471,0.0,3.784881591796875,53.94001770019531,0.6449083089828491,2.9346940517425537
2025-05-28 13:53:14,0.538864016532898,0.47600826621055603,0.0,3.7827465534210205,56.8126220703125,0.6449301242828369,2.9354355335235596
2025-05-28 13:53:15,0.5388741493225098,0.47601088881492615,0.0,3.78068470954895,56.66806411743164,0.6449447870254517,2.9345247745513916
2025-05-28 13:53:16,0.5388741493225098,0.47601088881492615,0.0,3.78068470954895,61.3292121887207,0.6449447870254517,2.935063123703003
2025-05-28 13:53:17,0.5388741493225098,0.47601088881492615,0.0,3.78068470954895,77.35578918457031,0.6449447870254517,2.934082269668579
2025-05-28 13:53:18,0.5388741493225098,0.47601088881492615,0.0,3.78068470954895,59.2442626953125,0.6449447870254517,2.9319751262664795
2025-05-28 13:53:19,0.5388741493225098,0.47601088881492615,0.0,3.78068470954895,61.13436508178711,0.6449447870254517,2.9301605224609375
2025-05-28 13:53:20,0.536173403263092,0.47450947761535645,0.0,3.78068470954895,44.172691345214844,0.6375901699066162,2.9291512966156006
2025-05-28 13:53:21,0.5366743206977844,0.4748769998550415,0.0,3.7773613929748535,58.30011749267578,0.6389572620391846,2.92732834815979
2025-05-28 13:53:22,0.5369521379470825,0.4751506447792053,0.0,3.774043321609497,57.752323150634766,0.639704167842865,2.925523519515991
2025-05-28 13:53:23,0.5371271967887878,0.4753344655036926,0.0,3.770733594894409,65.99459075927734,0.6401383280754089,2.9239354133605957
2025-05-28 13:53:24,0.5372382402420044,0.4754525125026703,0.0,3.7674288749694824,70.72284698486328,0.6403951644897461,2.922226905822754
2025-05-28 13:53:25,0.5373082160949707,0.47552651166915894,0.0,3.7641353607177734,62.00901412963867,0.6405491828918457,2.920560359954834
2025-05-28 13:53:26,0.5373520255088806,0.475572407245636,0.0,3.7608420848846436,50.59815979003906,0.6406422257423401,2.918956756591797
2025-05-28 13:53:27,0.5373795032501221,0.4756007492542267,0.0,3.7575607299804688,56.93570327758789,0.6406987309455872,2.9172353744506836
2025-05-28 13:53:28,0.5373969078063965,0.4756183326244354,0.0,3.7542808055877686,64.27859497070312,0.6407334804534912,2.915480613708496
2025-05-28 13:53:29,0.537408173084259,0.4756292402744293,0.0,3.751009702682495,55.77219009399414,0.640755295753479,2.9137957096099854
2025-05-28 13:53:30,0.5374158024787903,0.47563594579696655,0.0,3.7477409839630127,59.42814254760742,0.6407700181007385,2.9122602939605713
