timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 13:52:52,,,0.0,,,,
2025-05-28 13:52:53,,,0.0,,,,
2025-05-28 13:52:54,,,0.0,,,,
2025-05-28 13:52:55,,,0.0,,,,
2025-05-28 13:52:56,,,0.0,,,,
2025-05-28 13:52:57,,,0.0,,,,
2025-05-28 13:52:58,,,0.0,,,,
2025-05-28 13:52:59,,,0.0,,,,
2025-05-28 13:53:00,,,0.0,,,,
2025-05-28 13:53:01,,,0.0,,,,
2025-05-28 13:53:02,0.4256284534931183,0.4218568503856659,0.0,1.5224177837371826,55.8470344543457,0.6978828310966492,
2025-05-28 13:53:03,0.4256496727466583,0.42188316583633423,0.0,1.520241618156433,55.84739685058594,0.6979173421859741,
2025-05-28 13:53:04,0.4256631135940552,0.4219013452529907,0.0,1.5192477703094482,55.84846115112305,0.6979387402534485,
2025-05-28 13:53:05,0.4256717264652252,0.42191365361213684,0.0,1.5203557014465332,55.8484992980957,0.6979519724845886,
2025-05-28 13:53:06,0.4256717264652252,0.42191365361213684,0.0,1.5203557014465332,55.8483772277832,0.6979519724845886,
2025-05-28 13:53:07,0.4256717264652252,0.42191365361213684,0.0,1.5203557014465332,55.8483772277832,0.6979519724845886,1.406079649925232
2025-05-28 13:53:08,0.4256717264652252,0.42191365361213684,0.0,1.5203557014465332,55.8483772277832,0.6979519724845886,1.4066860675811768
2025-05-28 13:53:09,0.4256717264652252,0.42191365361213684,0.0,1.5203557014465332,55.8483772277832,0.6979519724845886,1.406143069267273
2025-05-28 13:53:10,0.42253032326698303,0.4203045666217804,0.0,1.5203557014465332,55.8483772277832,0.6870598793029785,1.4053643941879272
2025-05-28 13:53:11,0.42327627539634705,0.4207712411880493,0.0,1.5185797214508057,55.847862243652344,0.689128577709198,1.4041389226913452
2025-05-28 13:53:12,0.42365261912345886,0.4210400879383087,0.0,1.516813039779663,55.84742736816406,0.6900637745857239,1.402841329574585
2025-05-28 13:53:13,0.42387282848358154,0.42120131850242615,0.0,1.5150851011276245,55.84708786010742,0.6905702352523804,1.4016358852386475
2025-05-28 13:53:14,0.42400386929512024,0.42130112648010254,0.0,1.5133368968963623,55.846832275390625,0.6908583641052246,1.4004814624786377
2025-05-28 13:53:15,0.42408254742622375,0.42136460542678833,0.0,1.51156485080719,55.84665298461914,0.6910251975059509,1.3991165161132812
2025-05-28 13:53:16,0.4241305887699127,0.4214058816432953,0.0,1.5098437070846558,55.84656524658203,0.6911228895187378,1.3977876901626587
2025-05-28 13:53:17,0.424160361289978,0.42143315076828003,0.0,1.5081076622009277,55.84656524658203,0.6911808252334595,1.3966368436813354
2025-05-28 13:53:18,0.4241793155670166,0.4214515686035156,0.0,1.5063871145248413,55.84664535522461,0.6912158131599426,1.3952996730804443
2025-05-28 13:53:19,0.42419174313545227,0.42146411538124084,0.0,1.504661202430725,55.84681701660156,0.6912373900413513,1.3941863775253296
2025-05-28 13:53:20,0.4242004156112671,0.4214729070663452,0.0,1.502971887588501,55.84707260131836,0.6912508010864258,1.3931100368499756
2025-05-28 13:53:21,0.4242004156112671,0.4214729070663452,0.0,1.502971887588501,55.84707260131836,0.6912508010864258,1.3918970823287964
2025-05-28 13:53:22,0.4242004156112671,0.4214729070663452,0.0,1.502971887588501,55.84707260131836,0.6912508010864258,1.390677571296692
2025-05-28 13:53:23,0.4242004156112671,0.4214729070663452,0.0,1.502971887588501,55.84707260131836,0.6912508010864258,1.3893846273422241
2025-05-28 13:53:24,0.4242004156112671,0.4214729070663452,0.0,1.502971887588501,55.84707260131836,0.6912508010864258,1.3881111145019531
2025-05-28 13:53:25,0.44656842947006226,0.4475117325782776,0.0,1.502971887588501,55.84707260131836,0.7077009677886963,1.3868412971496582
2025-05-28 13:53:26,0.4468976855278015,0.4480072855949402,0.0,1.50519597530365,55.84721374511719,0.7097810506820679,1.3874475955963135
2025-05-28 13:53:27,0.4474056661128998,0.4482078552246094,0.0,1.5066039562225342,55.84742736816406,0.710724949836731,1.3896211385726929
2025-05-28 13:53:28,0.4477062225341797,0.44833189249038696,0.0,1.5076497793197632,55.847713470458984,0.711236834526062,1.39057195186615
2025-05-28 13:53:29,0.4478848874568939,0.44842854142189026,0.0,1.5090395212173462,55.848079681396484,0.711528480052948,1.390708565711975
2025-05-28 13:53:30,0.4479888677597046,0.4485059976577759,0.0,1.5094001293182373,55.84851837158203,0.7116973400115967,1.3924977779388428
