timestamp,MLSTM,MMAE
2025-05-28 13:52:52,,
2025-05-28 13:52:53,,
2025-05-28 13:52:54,,
2025-05-28 13:52:55,,
2025-05-28 13:52:56,,
2025-05-28 13:52:57,,
2025-05-28 13:52:58,,
2025-05-28 13:52:59,,
2025-05-28 13:53:00,,
2025-05-28 13:53:01,,
2025-05-28 13:53:02,1.8300871849060059,
2025-05-28 13:53:03,1.8300871849060059,
2025-05-28 13:53:04,1.8300871849060059,
2025-05-28 13:53:05,1.8300871849060059,
2025-05-28 13:53:06,1.8360503911972046,
2025-05-28 13:53:07,1.836406946182251,2.6419153213500977
2025-05-28 13:53:08,1.8366398811340332,2.6397624015808105
2025-05-28 13:53:09,1.8368138074874878,2.6378495693206787
2025-05-28 13:53:10,1.836944818496704,2.635608434677124
2025-05-28 13:53:11,1.8370431661605835,2.6330881118774414
2025-05-28 13:53:12,1.8371167182922363,2.630730390548706
2025-05-28 13:53:13,1.8371708393096924,2.628657102584839
2025-05-28 13:53:14,1.8372101783752441,2.6268837451934814
2025-05-28 13:53:15,1.8372372388839722,2.6249310970306396
2025-05-28 13:53:16,1.8372550010681152,2.62341046333313
2025-05-28 13:53:17,1.8372550010681152,2.6216113567352295
2025-05-28 13:53:18,1.8372550010681152,2.6200356483459473
2025-05-28 13:53:19,1.8372550010681152,2.6179184913635254
2025-05-28 13:53:20,1.8372550010681152,2.6160218715667725
2025-05-28 13:53:21,1.8087918758392334,2.6141088008880615
2025-05-28 13:53:22,1.809147834777832,2.611562490463257
2025-05-28 13:53:23,1.8093807697296143,2.6087424755096436
2025-05-28 13:53:24,1.8095543384552002,2.6062304973602295
2025-05-28 13:53:25,1.8096849918365479,2.603715181350708
2025-05-28 13:53:26,1.809782862663269,2.6010971069335938
2025-05-28 13:53:27,1.8098558187484741,2.5984513759613037
2025-05-28 13:53:28,1.8099098205566406,2.5955634117126465
2025-05-28 13:53:29,1.8099486827850342,2.593228340148926
