timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-31 10:05:01,,0.08333333333333331,,,,,
2025-05-31 10:05:03,,0.08333333333333331,,,,,
2025-05-31 10:05:05,,0.08333333333333331,,,,,
2025-05-31 10:05:07,,0.08333333333333331,,,,,
2025-05-31 10:05:09,,0.08333333333333331,,,,,
2025-05-31 10:05:11,,0.08333333333333331,,,,,
2025-05-31 10:05:13,,0.08333333333333331,,,,,
2025-05-31 10:05:15,,0.08333333333333331,,,,,
2025-05-31 10:05:17,,0.08333333333333331,,,,,
2025-05-31 10:05:19,,0.08333333333333331,,,,,
2025-05-31 10:05:21,,0.08333333333333331,,,,,
2025-05-31 10:05:23,,0.08333333333333331,,,,,
2025-05-31 10:05:25,,0.08333333333333331,,,,,
2025-05-31 10:05:27,,0.08333333333333331,,,,,
2025-05-31 10:05:29,,0.08333333333333331,,,,,
2025-05-31 10:05:31,,0.08333333333333331,,,,,
2025-05-31 10:05:33,,0.08333333333333331,,,,,
2025-05-31 10:05:35,,0.08333333333333331,,,,,
2025-05-31 10:05:37,,0.08333333333333331,,,,,
2025-05-31 10:05:39,,0.08333333333333331,,,,,
2025-05-31 10:05:41,,0.08333333333333331,,,,,
2025-05-31 10:05:43,,0.08333333333333331,,,,,
2025-05-31 10:05:45,,0.08333333333333331,,,,,
2025-05-31 10:05:47,,0.08333333333333331,,,,,
2025-05-31 10:05:49,,0.08333333333333331,,,,,
2025-05-31 10:05:51,,0.08333333333333331,,,,,
2025-05-31 10:05:53,,0.08333333333333331,,,,,
2025-05-31 10:05:55,,0.08333333333333331,,,,,
2025-05-31 10:05:57,,0.08333333333333331,,,,,
2025-05-31 10:05:59,,0.08333333333333331,,,,,
2025-05-31 10:06:01,,0.08333333333333331,,,,,
2025-05-31 10:06:03,,0.08333333333333331,,,,,
2025-05-31 10:06:05,,0.08333333333333331,,,,,
2025-05-31 10:06:07,,0.08333333333333331,,,,,
2025-05-31 10:06:09,,0.08333333333333331,,,,,
2025-05-31 10:06:11,,0.08333333333333331,,,,,
2025-05-31 10:06:13,,0.08333333333333331,,,,,
2025-05-31 10:06:15,,0.08333333333333331,,,,,
2025-05-31 10:06:17,,0.08333333333333331,,,,,
2025-05-31 10:06:19,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:21,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:23,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:25,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:27,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:29,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:31,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:33,1.0,0.16666666666666663,0.0,0.0,37822464.0,655755.0,632387.0
2025-05-31 10:06:35,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:37,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:39,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:41,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:43,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:45,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:47,1.0,0.16666666666666663,0.0,0.012500000000000011,37822464.0,730800.0,748531.0
2025-05-31 10:06:49,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:06:51,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:06:53,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:06:55,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:06:57,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:06:59,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:07:01,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:07:03,1.0,0.16666666666666663,0.0,0.018750000000000017,37822464.0,806187.0,864915.0
2025-05-31 10:07:05,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:07,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:09,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:11,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:13,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:15,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:17,1.0,0.16666666666666663,0.0,0.025000000000000022,39919616.0,881166.0,980998.0
2025-05-31 10:07:19,1.0,0.16666666666666663,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:21,1.0,0.16666666666666663,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:23,1.0,0.16666666666666663,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:25,1.0,0.16666666666666663,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:27,1.0,0.16666666666666663,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:29,1.0,0.25,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:31,1.0,0.25,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:33,1.0,0.25,0.0,0.03125000000000003,39919616.0,956277.0,1097161.0
2025-05-31 10:07:35,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:37,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:39,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:41,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:43,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:45,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:47,1.0,0.25,0.0,0.04374999999999997,39919616.0,1032607.0,1255482.0
2025-05-31 10:07:49,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:07:51,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:07:53,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:07:55,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:07:57,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:07:59,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:08:01,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:08:03,1.0,0.25,0.0,0.049999999999999975,39919616.0,1107773.0,1371714.0
2025-05-31 10:08:05,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:07,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:09,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:11,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:13,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:15,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:17,1.0,0.25,0.0,0.05624999999999998,39919616.0,1182898.0,1487955.0
2025-05-31 10:08:19,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:21,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:23,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:25,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:27,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:29,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:31,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:33,1.0,0.25,0.0,0.06874999999999999,39919616.0,1257920.0,1604041.0
2025-05-31 10:08:35,1.0,0.25,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:37,1.0,0.25,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:39,1.0,0.25,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:41,1.0,0.25,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:43,1.0,0.25,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:45,1.0,0.33333333333333326,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:47,1.0,0.33333333333333326,0.0,0.075,39919616.0,1333294.0,1720536.0
2025-05-31 10:08:49,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:08:51,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:08:53,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:08:55,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:08:57,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:08:59,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:09:01,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:09:03,1.0,0.33333333333333326,0.0,0.08750000000000001,40087552.0,1408587.0,1836796.0
2025-05-31 10:09:05,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:07,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:09,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:11,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:13,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:15,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:17,1.0,0.33333333333333326,0.0,0.10000000000000002,42414080.0,1483816.0,1953134.0
2025-05-31 10:09:19,1.0,0.33333333333333326,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:21,1.0,0.33333333333333326,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:23,1.0,0.33333333333333326,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:25,1.0,0.33333333333333326,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:27,1.0,0.41666666666666674,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:29,1.0,0.41666666666666674,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:31,1.0,0.41666666666666674,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:33,1.0,0.41666666666666674,0.0,0.10625000000000002,42414080.0,1560111.0,2111339.0
2025-05-31 10:09:35,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:37,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:39,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:41,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:43,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:45,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:47,1.0,0.41666666666666674,0.0,0.11250000000000003,42414080.0,1636514.0,2269645.0
2025-05-31 10:09:49,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:09:51,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:09:53,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:09:55,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:09:57,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:09:59,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:10:01,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:10:03,1.0,0.41666666666666674,0.0,0.12500000000000003,42414080.0,1711615.0,2385759.0
2025-05-31 10:10:05,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:07,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:09,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:11,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:13,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:15,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:17,1.0,0.41666666666666674,0.0,0.13125000000000003,42414080.0,1786844.0,2502105.0
2025-05-31 10:10:19,1.0,0.41666666666666674,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:21,1.0,0.41666666666666674,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:23,1.0,0.41666666666666674,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
