timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:22:47,,,0.0,,,,
2025-05-28 11:22:48,,,0.0,,,,
2025-05-28 11:22:49,,,0.0,,,,
2025-05-28 11:22:50,,,0.0,,,,
2025-05-28 11:22:51,,,0.0,,,,
2025-05-28 11:22:52,,,0.0,,,,
2025-05-28 11:22:53,,,0.0,,,,
2025-05-28 11:22:54,,,0.0,,,,
2025-05-28 11:22:55,,,0.0,,,,
2025-05-28 11:22:56,,,0.0,,,,
2025-05-28 11:22:57,0.3656051754951477,0.27920594811439514,0.0,1.8626880645751953,64.44506072998047,0.6434438824653625,
2025-05-28 11:22:58,0.3659442663192749,0.279543399810791,0.0,1.8515011072158813,64.3926010131836,0.64342200756073,
2025-05-28 11:22:59,0.36622974276542664,0.2797905206680298,0.0,1.8409881591796875,64.34929656982422,0.6434081792831421,
2025-05-28 11:23:00,0.3664473295211792,0.27996644377708435,0.0,1.8300431966781616,64.30221557617188,0.6433993577957153,
2025-05-28 11:23:01,0.36660200357437134,0.2800908386707306,0.0,1.8193203210830688,64.25566101074219,0.6433935761451721,
2025-05-28 11:23:02,0.36660200357437134,0.2800908386707306,0.0,1.8193203210830688,64.25566101074219,0.6433935761451721,1.5758373737335205
2025-05-28 11:23:03,0.36660200357437134,0.2800908386707306,0.0,1.8193203210830688,64.25566101074219,0.6433935761451721,1.5760862827301025
2025-05-28 11:23:04,0.36660200357437134,0.2800908386707306,0.0,1.8193203210830688,64.25566101074219,0.6433935761451721,1.576464056968689
2025-05-28 11:23:05,0.36660200357437134,0.2800908386707306,0.0,1.8193203210830688,64.25566101074219,0.6433935761451721,1.5768767595291138
2025-05-28 11:23:06,0.3568930923938751,0.27795884013175964,0.0,1.8193203210830688,64.25566101074219,0.6397236585617065,1.5773342847824097
2025-05-28 11:23:07,0.35810956358909607,0.27825891971588135,0.0,1.8160369396209717,64.24857330322266,0.6386606693267822,1.5750776529312134
2025-05-28 11:23:08,0.3589820861816406,0.2786048650741577,0.0,1.812706708908081,64.2416000366211,0.6383951902389526,1.5729098320007324
2025-05-28 11:23:09,0.35950830578804016,0.2788812816143036,0.0,1.8094799518585205,64.23472595214844,0.6382362246513367,1.5707285404205322
2025-05-28 11:23:10,0.3598255217075348,0.2790781557559967,0.0,1.806199073791504,64.22795867919922,0.6381406188011169,1.5685505867004395
2025-05-28 11:23:11,0.360018253326416,0.2792116701602936,0.0,1.8029075860977173,64.22129821777344,0.6380816698074341,1.5663501024246216
2025-05-28 11:23:12,0.3601369261741638,0.27930012345314026,0.0,1.7996982336044312,64.21473693847656,0.6380447149276733,1.564038872718811
2025-05-28 11:23:13,0.360210657119751,0.279358446598053,0.0,1.796537160873413,64.20828247070312,0.6380212306976318,1.561821699142456
2025-05-28 11:23:14,0.36025720834732056,0.27939701080322266,0.0,1.7933040857315063,64.20194244384766,0.6380063891410828,1.5596039295196533
2025-05-28 11:23:15,0.3602871298789978,0.27942293882369995,0.0,1.7901227474212646,64.19569396972656,0.637997031211853,1.5574113130569458
2025-05-28 11:23:16,0.36030688881874084,0.2794409990310669,0.0,1.7869322299957275,64.1895523071289,0.6379907727241516,1.5551940202713013
2025-05-28 11:23:17,0.36030688881874084,0.2794409990310669,0.0,1.7869322299957275,64.1895523071289,0.6379907727241516,1.5529252290725708
2025-05-28 11:23:18,0.36030688881874084,0.2794409990310669,0.0,1.7869322299957275,64.1895523071289,0.6379907727241516,1.5506700277328491
2025-05-28 11:23:19,0.36030688881874084,0.2794409990310669,0.0,1.7869322299957275,64.1895523071289,0.6379907727241516,1.5485107898712158
2025-05-28 11:23:20,0.36030688881874084,0.2794409990310669,0.0,1.7869322299957275,64.1895523071289,0.6379907727241516,1.5464091300964355
