timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:22:47,,,0.0,,,,
2025-05-28 11:22:48,,,0.0,,,,
2025-05-28 11:22:49,,,0.0,,,,
2025-05-28 11:22:50,,,0.0,,,,
2025-05-28 11:22:51,,,0.0,,,,
2025-05-28 11:22:52,,,0.0,,,,
2025-05-28 11:22:53,,,0.0,,,,
2025-05-28 11:22:54,,,0.0,,,,
2025-05-28 11:22:55,,,0.0,,,,
2025-05-28 11:22:56,,,0.0,,,,
2025-05-28 11:22:57,0.3415945768356323,0.34136196970939636,0.0,1.219663381576538,37.566375732421875,0.39384758472442627,
2025-05-28 11:22:58,0.3415945768356323,0.34136196970939636,0.0,1.219663381576538,36.32359313964844,0.39384758472442627,
2025-05-28 11:22:59,0.3415945768356323,0.34136196970939636,0.0,1.219663381576538,40.280982971191406,0.39384758472442627,
2025-05-28 11:23:00,0.3363882899284363,0.3383709490299225,0.0,1.219663381576538,41.78668975830078,0.38584351539611816,
2025-05-28 11:23:01,0.33749324083328247,0.3391892611980438,0.0,1.216449499130249,36.264163970947266,0.38606494665145874,
2025-05-28 11:23:02,0.3381044268608093,0.3397008180618286,0.0,1.2132158279418945,34.03508758544922,0.3861022889614105,1.9554171562194824
2025-05-28 11:23:03,0.33845922350883484,0.3400026559829712,0.0,1.2100332975387573,35.33198165893555,0.38611334562301636,1.952651858329773
2025-05-28 11:23:04,0.33867207169532776,0.3401731252670288,0.0,1.2067546844482422,38.604530334472656,0.3861196041107178,1.949668288230896
2025-05-28 11:23:05,0.33880066871643066,0.3402659296989441,0.0,1.2035573720932007,35.92536163330078,0.38612350821495056,1.9466482400894165
2025-05-28 11:23:06,0.33887913823127747,0.340314656496048,0.0,1.200297474861145,38.54198455810547,0.3861258924007416,1.9437239170074463
2025-05-28 11:23:07,0.33892741799354553,0.34033918380737305,0.0,1.1971538066864014,37.13250732421875,0.3861275613307953,1.94075608253479
2025-05-28 11:23:08,0.33895742893218994,0.3403509259223938,0.0,1.194014549255371,35.95158386230469,0.38612887263298035,1.9378198385238647
2025-05-28 11:23:09,0.33897629380226135,0.34035614132881165,0.0,1.190862774848938,37.90461730957031,0.38613030314445496,1.934763789176941
2025-05-28 11:23:10,0.3389883041381836,0.34035804867744446,0.0,1.187669277191162,35.59425735473633,0.38613182306289673,1.9317842721939087
2025-05-28 11:23:11,0.3389883041381836,0.34035804867744446,0.0,1.187669277191162,35.59351348876953,0.38613182306289673,1.9289263486862183
2025-05-28 11:23:12,0.3389883041381836,0.34035804867744446,0.0,1.187669277191162,36.05403518676758,0.38613182306289673,1.926000952720642
2025-05-28 11:23:13,0.3389883041381836,0.34035804867744446,0.0,1.187669277191162,35.971763610839844,0.38613182306289673,1.923234224319458
2025-05-28 11:23:14,0.3389883041381836,0.34035804867744446,0.0,1.187669277191162,35.40236282348633,0.38613182306289673,1.9203453063964844
2025-05-28 11:23:15,0.3357485830783844,0.33855727314949036,0.0,1.187669277191162,37.86245346069336,0.3811047673225403,1.9174385070800781
2025-05-28 11:23:16,0.3365335464477539,0.3391246497631073,0.0,1.1855030059814453,38.78904342651367,0.38131242990493774,1.9154754877090454
2025-05-28 11:23:17,0.33696502447128296,0.3394642472267151,0.0,1.1833304166793823,35.9098014831543,0.3813427686691284,1.9135271310806274
2025-05-28 11:23:18,0.33721408247947693,0.33965957164764404,0.0,1.181198239326477,40.79178237915039,0.3813505172729492,1.9116606712341309
2025-05-28 11:23:19,0.3373628556728363,0.33976811170578003,0.0,1.1790101528167725,43.017696380615234,0.3813548982143402,1.909681797027588
2025-05-28 11:23:20,0.33745238184928894,0.339826375246048,0.0,1.1768652200698853,38.62831497192383,0.3813577890396118,1.9076865911483765
2025-05-28 11:23:21,0.33750683069229126,0.33985644578933716,0.0,1.1746917963027954,38.394866943359375,0.38135966658592224,1.9057424068450928
