timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T14:55:43,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:44,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:45,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:46,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:47,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:48,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:49,4295,3,100.0,3600000,2.13,31404032,85687792,130302045
2025-05-28T14:55:50,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:51,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:52,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:53,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:54,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:55,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:56,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:57,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:58,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:55:59,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:56:00,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:56:01,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:56:02,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:56:03,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:56:04,4310,3,100.0,3600000,2.13,31404032,85990984,130765653
2025-05-28T14:56:05,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:06,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:07,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:08,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:09,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:10,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:11,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:12,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:13,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:14,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:15,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:16,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:17,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:18,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:19,4325,3,100.0,3600000,2.13,31404032,86294430,131229542
2025-05-28T14:56:20,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:21,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:22,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:23,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:24,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:25,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:26,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:27,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:28,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:29,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:30,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:31,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:32,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:33,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:34,4340,3,100.0,3600000,2.15,30752768,86597567,131693095
2025-05-28T14:56:35,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:36,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:37,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:38,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:39,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:40,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:41,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:42,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:43,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:44,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:45,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:46,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:47,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:48,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:49,4355,3,100.0,3600000,2.15,30752768,86901259,132157178
2025-05-28T14:56:50,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:51,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:52,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:53,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:54,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:55,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:56,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:57,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:58,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:56:59,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:57:00,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:57:01,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:57:02,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:57:03,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:57:04,4370,3,100.0,3600000,2.15,30752768,87204451,132620789
2025-05-28T14:57:05,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:06,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:07,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:08,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:09,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:10,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:11,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:12,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:13,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:14,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:15,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:16,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:17,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:18,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:19,4385,3,100.0,3600000,2.16,30752768,87507898,133084685
2025-05-28T14:57:20,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:21,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:22,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:23,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:24,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:25,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:26,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:27,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:28,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:29,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:30,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:31,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:32,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:33,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:34,4400,3,100.0,3600000,2.17,30752768,87811088,133548291
2025-05-28T14:57:35,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:36,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:37,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:38,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:39,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:40,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:41,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:42,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:43,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:44,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:45,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:46,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:47,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:48,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:49,4415,3,100.0,3600000,2.17,30752768,88114676,134012297
2025-05-28T14:57:50,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:51,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:52,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:53,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:54,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:55,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:56,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:57,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:58,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:57:59,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:58:00,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:58:01,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:58:02,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:58:03,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:58:04,4430,3,100.0,3600000,2.17,30752768,88417866,134475876
2025-05-28T14:58:05,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:06,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:07,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:08,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:09,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:10,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:11,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:12,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:13,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:14,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:15,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:16,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:17,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:18,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:19,4445,3,100.0,3600000,2.18,31019008,88721157,134939611
2025-05-28T14:58:20,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:21,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:22,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:23,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:24,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:25,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:26,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:27,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:28,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:29,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:30,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:31,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:32,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:33,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:34,4460,3,100.0,3600000,2.18,31072256,89024349,135403221
2025-05-28T14:58:35,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:36,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:37,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:38,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:39,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:40,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:41,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:42,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:43,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:44,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:45,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:46,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:47,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:48,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:49,4475,3,100.0,3600000,2.18,31342592,89327833,135867121
2025-05-28T14:58:50,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:51,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:52,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:53,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:54,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:55,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:56,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:57,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:58,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:58:59,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:59:00,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:59:01,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:59:02,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:59:03,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:59:04,4490,3,100.0,3600000,2.19,31342592,89631023,136330727
2025-05-28T14:59:05,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:06,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:07,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:08,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:09,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:10,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:11,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:12,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:13,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:14,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:15,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:16,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:17,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:18,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:19,4505,3,100.0,3600000,2.19,31608832,89934313,136794464
2025-05-28T14:59:20,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:21,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:22,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:23,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:24,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:25,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:26,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:27,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:28,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:29,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:30,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:31,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:32,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:33,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:34,4520,3,100.0,3600000,2.19,31608832,90237441,137258004
2025-05-28T14:59:35,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:36,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:37,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:38,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:39,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:40,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:41,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:42,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:43,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:44,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:45,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:46,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:47,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
