timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 13:52:52,,,0.0,,,,
2025-05-28 13:52:53,,,0.0,,,,
2025-05-28 13:52:54,,,0.0,,,,
2025-05-28 13:52:55,,,0.0,,,,
2025-05-28 13:52:56,,,0.0,,,,
2025-05-28 13:52:57,,,0.0,,,,
2025-05-28 13:52:58,,,0.0,,,,
2025-05-28 13:52:59,,,0.0,,,,
2025-05-28 13:53:00,,,0.0,,,,
2025-05-28 13:53:01,,,0.0,,,,
2025-05-28 13:53:02,0.3767767548561096,0.11843185871839523,0.0,4.69161319732666,46.096107482910156,0.9345337748527527,
2025-05-28 13:53:03,0.3766777813434601,0.1186399832367897,0.0,4.690471649169922,46.032142639160156,0.9346753358840942,
2025-05-28 13:53:04,0.3766239881515503,0.11877787113189697,0.0,4.689321041107178,46.167030334472656,0.9347977638244629,
2025-05-28 13:53:05,0.376594215631485,0.1188703328371048,0.0,4.688223838806152,46.12283706665039,0.9349015355110168,
2025-05-28 13:53:06,0.3765775263309479,0.11893235146999359,0.0,4.687110900878906,46.14813995361328,0.9349880814552307,
2025-05-28 13:53:07,0.3765676021575928,0.11897476017475128,0.0,4.68599796295166,46.27052307128906,0.935059666633606,1.3996689319610596
2025-05-28 13:53:08,0.3765617311000824,0.11900396645069122,0.0,4.684900760650635,46.058509826660156,0.9351189732551575,1.400357961654663
2025-05-28 13:53:09,0.37655797600746155,0.11902455240488052,0.0,4.6838059425354,47.66964340209961,0.9351696968078613,1.4020246267318726
2025-05-28 13:53:10,0.37655797600746155,0.11902455240488052,0.0,4.6838059425354,46.11606979370117,0.9351696968078613,1.4027245044708252
2025-05-28 13:53:11,0.37655797600746155,0.11902455240488052,0.0,4.6838059425354,46.61045837402344,0.9351696968078613,1.4035385847091675
2025-05-28 13:53:12,0.37655797600746155,0.11902455240488052,0.0,4.6838059425354,46.089271545410156,0.9351696968078613,1.4044203758239746
2025-05-28 13:53:13,0.37655797600746155,0.11902455240488052,0.0,4.6838059425354,47.49981689453125,0.9351696968078613,1.405320644378662
2025-05-28 13:53:14,0.3744017481803894,0.12050028145313263,0.0,4.6838059425354,48.300575256347656,0.9294286370277405,1.406059980392456
2025-05-28 13:53:15,0.37462472915649414,0.12086860835552216,0.0,4.681028842926025,46.09846878051758,0.9307084083557129,1.4054539203643799
2025-05-28 13:53:16,0.3748917877674103,0.12108274549245834,0.0,4.678257465362549,46.20448684692383,0.9308967590332031,1.4048200845718384
2025-05-28 13:53:17,0.3750276565551758,0.12120935320854187,0.0,4.675490379333496,47.63694381713867,0.9310635924339294,1.4042118787765503
2025-05-28 13:53:18,0.3751014769077301,0.12128549814224243,0.0,4.672728538513184,50.54572296142578,0.9312079548835754,1.4036312103271484
2025-05-28 13:53:19,0.3751424551010132,0.12133245915174484,0.0,4.6699724197387695,46.28228759765625,0.9313325881958008,1.4030647277832031
2025-05-28 13:53:20,0.3751658499240875,0.12136198580265045,0.0,4.667220592498779,46.8076286315918,0.9314379096031189,1.4024982452392578
2025-05-28 13:53:21,0.3751792311668396,0.12138096988201141,0.0,4.664474010467529,46.8400764465332,0.9315259456634521,1.4019513130187988
2025-05-28 13:53:22,0.3751870095729828,0.1213931292295456,0.0,4.661732196807861,47.59882736206055,0.9315983653068542,1.4013241529464722
2025-05-28 13:53:23,0.37519189715385437,0.12140141427516937,0.0,4.658995628356934,47.0914306640625,0.9316585659980774,1.4007512331008911
2025-05-28 13:53:24,0.37519487738609314,0.1214073896408081,0.0,4.656264305114746,46.43470001220703,0.9317099452018738,1.400124192237854
2025-05-28 13:53:25,0.37519487738609314,0.1214073896408081,0.0,4.656264305114746,46.820316314697266,0.9317099452018738,1.3995953798294067
2025-05-28 13:53:26,0.37519487738609314,0.1214073896408081,0.0,4.656264305114746,47.09480285644531,0.9317099452018738,1.3990702629089355
2025-05-28 13:53:27,0.37519487738609314,0.1214073896408081,0.0,4.656264305114746,46.483524322509766,0.9317099452018738,1.398436188697815
2025-05-28 13:53:28,0.37519487738609314,0.1214073896408081,0.0,4.656264305114746,46.26543045043945,0.9317099452018738,1.397904634475708
2025-05-28 13:53:29,0.36290013790130615,0.1160568967461586,0.0,4.656264305114746,46.70176315307617,0.9132925868034363,1.3973640203475952
2025-05-28 13:53:30,0.36364880204200745,0.11648282408714294,0.0,4.650519847869873,46.244873046875,0.914559006690979,1.3956354856491089
