timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:23:25,2321,2,100.0,1750000,2.01,34021376,551557762,825714899
2025-05-28T11:23:26,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:27,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:28,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:29,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:30,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:31,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:32,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:33,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:34,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:35,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:36,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:37,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:38,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:39,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:40,2336,2,100.0,1750000,2.01,34021376,555157157,831117568
2025-05-28T11:23:41,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:42,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:43,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:44,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:45,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:46,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:47,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:48,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:49,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:50,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:51,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:52,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:53,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:54,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:55,2351,2,100.0,1750000,2.02,34021376,558736608,836500196
2025-05-28T11:23:56,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:23:57,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:23:58,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:23:59,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:00,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:01,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:02,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:03,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:04,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:05,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:06,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:07,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:08,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:09,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:10,2366,2,100.0,1750000,2.02,34021376,562393566,841960896
2025-05-28T11:24:11,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:12,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:13,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:14,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:15,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:16,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:17,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:18,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:19,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:20,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:21,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:22,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:23,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:24,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:25,2381,2,100.0,1750000,2.03,34283520,565924055,847294398
2025-05-28T11:24:26,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:27,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:28,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:29,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:30,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:31,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:32,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:33,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:34,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:35,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:36,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:37,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:38,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:39,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:40,2391,2,100.0,1750000,2.04,34545664,569523541,852697024
2025-05-28T11:24:41,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:42,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:43,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:44,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:45,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:46,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:47,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:48,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:49,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:50,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:51,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:52,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:53,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:54,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:55,2406,2,100.0,1750000,2.04,34545664,573177104,858155441
2025-05-28T11:24:56,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:24:57,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:24:58,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:24:59,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:00,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:01,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:02,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:03,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:04,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:05,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:06,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:07,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:08,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:09,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:10,2421,2,100.0,1750000,2.06,34816000,576711267,863492773
2025-05-28T11:25:11,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:12,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:13,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:14,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:15,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:16,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:17,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:18,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:19,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:20,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:21,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:22,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:23,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:24,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:25,2436,2,100.0,1750000,2.06,35082240,580321305,868907694
2025-05-28T11:25:26,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:27,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:28,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:29,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:30,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:31,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:32,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:33,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:34,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:35,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:36,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:37,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:38,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:39,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:40,2451,2,100.0,1750000,2.06,35082240,583961841,874351821
2025-05-28T11:25:41,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:42,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:43,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:44,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:45,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:46,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:47,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:48,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:49,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:50,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:51,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:52,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:53,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:54,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:55,2466,2,100.0,1750000,2.06,35082240,587507826,879701648
2025-05-28T11:25:56,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:25:57,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:25:58,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:25:59,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:00,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:01,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:02,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:03,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:04,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:05,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:06,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:07,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:08,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:09,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:10,2481,2,100.0,1750000,2.07,35082240,591089565,885087050
2025-05-28T11:26:11,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:12,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:13,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:14,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:15,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:16,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:17,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:18,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:19,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:20,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:21,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:22,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:23,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:24,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:25,2496,2,100.0,1750000,2.08,35082240,594701787,890502440
2025-05-28T11:26:26,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:27,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:28,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:29,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:30,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:31,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:32,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:33,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:34,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:35,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:36,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:37,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:38,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:39,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:40,2511,2,100.0,1750000,2.08,35082240,598293460,895897595
2025-05-28T11:26:41,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:42,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:43,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:44,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:45,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:46,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:47,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:48,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:49,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:50,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:51,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:52,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:53,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:54,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:55,2526,2,100.0,1750000,2.08,35082240,601872913,901280171
2025-05-28T11:26:56,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:26:57,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:26:58,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:26:59,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:00,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:01,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:02,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:03,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:04,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:05,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:06,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:07,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:08,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:09,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:10,2541,2,100.0,1750000,2.09,31711232,605484926,906695717
2025-05-28T11:27:11,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:12,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:13,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:14,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:15,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:16,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:17,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:18,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:19,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:20,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:21,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:22,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:23,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:24,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:25,2556,2,100.0,1750000,2.1,31711232,609076547,912090848
2025-05-28T11:27:26,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:27,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:28,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:29,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:30,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:31,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:32,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:33,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:34,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:35,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:36,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:37,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:38,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:39,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:40,2571,2,100.0,1750000,2.1,31711232,612528544,917346325
2025-05-28T11:27:41,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:42,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:43,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:44,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:45,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:46,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:47,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:48,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:49,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:50,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:51,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:52,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:53,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:54,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:55,2586,2,100.0,1750000,2.11,31711232,616267854,922888954
2025-05-28T11:27:56,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:27:57,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:27:58,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:27:59,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:00,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:01,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:02,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:03,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:04,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:05,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:06,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:07,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:08,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:09,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:10,2601,2,100.0,1750000,2.11,31711232,619868033,928291835
2025-05-28T11:28:11,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:12,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:13,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:14,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:15,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:16,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:17,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
