timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:24:43,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:44,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:45,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:46,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:47,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:48,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:49,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:50,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:51,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:52,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:53,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:54,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:55,2415,2,100.0,1750000,1.99,36212736,573117404,858105170
2025-05-28T11:24:56,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:24:57,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:24:58,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:24:59,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:00,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:01,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:02,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:03,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:04,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:05,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:06,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:07,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:08,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:09,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:10,2430,2,100.0,1750000,1.99,36212736,576700681,863491756
2025-05-28T11:25:11,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:12,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:13,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:14,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:15,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:16,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:17,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:18,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:19,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:20,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:21,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:22,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:23,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:24,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:25,2445,2,100.0,1750000,2,36212736,580357763,868952256
2025-05-28T11:25:26,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:27,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:28,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:29,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:30,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:31,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:32,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:33,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:34,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:35,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:36,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:37,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:38,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:39,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:40,2460,2,100.0,1750000,2,36212736,583891858,874289607
2025-05-28T11:25:41,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:42,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:43,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:44,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:45,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:46,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:47,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:48,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:49,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:50,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:51,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:52,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:53,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:54,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:55,2475,2,100.0,1750000,2,36212736,587549123,879750207
2025-05-28T11:25:56,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:25:57,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:25:58,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:25:59,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:00,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:01,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:02,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:03,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:04,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:05,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:06,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:07,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:08,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:09,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:10,2490,2,100.0,1750000,2.01,36212736,591081641,885086970
2025-05-28T11:26:11,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:12,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:13,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:14,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:15,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:16,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:17,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:18,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:19,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:20,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:21,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:22,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:23,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:24,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:25,2505,2,100.0,1750000,2.01,36212736,594738985,890547573
2025-05-28T11:26:26,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:27,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:28,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:29,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:30,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:31,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:32,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:33,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:34,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:35,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:36,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:37,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:38,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:39,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:40,2520,2,100.0,1750000,2.02,36212736,598333845,895946056
2025-05-28T11:26:41,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:42,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:43,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:44,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:45,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:46,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:47,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:48,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:49,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:50,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:51,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:52,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:53,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:54,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:55,2535,2,100.0,1750000,2.02,36212736,601929194,901345032
2025-05-28T11:26:56,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:26:57,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:26:58,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:26:59,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:00,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:01,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:02,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:03,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:04,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:05,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:06,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:07,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:08,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:09,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:10,2550,2,100.0,1750000,2.03,36134912,605525203,906743807
2025-05-28T11:27:11,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:12,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:13,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:14,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:15,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:16,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:17,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:18,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:19,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:20,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:21,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:22,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:23,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:24,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:25,2565,2,100.0,1750000,2.03,36134912,609424732,912446700
2025-05-28T11:27:26,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:27,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:28,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:29,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:30,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:31,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:32,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:33,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:34,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:35,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:36,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:37,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:38,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:39,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:40,2580,2,100.0,1750000,2.04,36134912,612667886,917492902
2025-05-28T11:27:41,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:42,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:43,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:44,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:45,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:46,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:47,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:48,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:49,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:50,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:51,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:52,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:53,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:54,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:55,2595,2,100.0,1750000,2.04,36134912,616251491,922879353
2025-05-28T11:27:56,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:27:57,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:27:58,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:27:59,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:00,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:01,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:02,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:03,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:04,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:05,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:06,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:07,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:08,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:09,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:10,2610,2,100.0,1750000,2.05,36134912,619907705,928339813
2025-05-28T11:28:11,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:12,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:13,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:14,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:15,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:16,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:17,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:18,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:19,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
