timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:35:07,6426,4,100.0,5250000,3.22,29683712,1578957665,2367301198
2025-05-28T12:35:08,6426,4,100.0,5250000,3.22,29683712,1578957665,2367301198
2025-05-28T12:35:09,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:10,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:11,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:12,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:13,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:14,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:15,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:16,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:17,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:18,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:19,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:20,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:21,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:22,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:23,6441,4,100.0,5250000,3.22,29683712,1582584678,2372770668
2025-05-28T12:35:24,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:25,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:26,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:27,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:28,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:29,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:30,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:31,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:32,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:33,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:34,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:35,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:36,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:37,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:38,6456,4,100.0,5250000,3.23,29683712,1586307582,2378337614
2025-05-28T12:35:39,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:40,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:41,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:42,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:43,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:44,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:45,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:46,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:47,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:48,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:49,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:50,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
2025-05-28T12:35:51,6471,4,100.0,5250000,3.23,29683712,1589982891,2383855721
