timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:35:07,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:08,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:09,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:10,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:11,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:12,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:13,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:14,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:15,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:16,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:17,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:18,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:19,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:20,6541,4,100.0,5550000,3.16,30683136,1584394098,2376267067
2025-05-28T12:35:21,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:22,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:23,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:24,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:25,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:26,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:27,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:28,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
