timestamp,MLSTM,MMAE
2025-05-28 11:23:37,1.8279647827148438,3.425889015197754
2025-05-28 11:23:38,1.8280975818634033,3.4243414402008057
2025-05-28 11:23:39,1.8281772136688232,3.422908067703247
2025-05-28 11:23:40,1.828224778175354,3.4218029975891113
2025-05-28 11:23:41,1.8282532691955566,3.419860363006592
2025-05-28 11:23:42,1.8282698392868042,3.418182611465454
2025-05-28 11:23:43,1.828279733657837,3.4168541431427
2025-05-28 11:23:44,1.8282852172851562,3.41499400138855
2025-05-28 11:23:45,1.8282884359359741,3.413186550140381
2025-05-28 11:23:46,1.8282884359359741,3.411588191986084
2025-05-28 11:23:47,1.8282884359359741,3.410184144973755
2025-05-28 11:23:48,1.8282884359359741,3.408717155456543
2025-05-28 11:23:49,1.8282884359359741,3.4072248935699463
2025-05-28 11:23:50,1.7930657863616943,3.4046778678894043
2025-05-28 11:23:51,1.793646216392517,3.4014739990234375
2025-05-28 11:23:52,1.7938886880874634,3.3973913192749023
2025-05-28 11:23:53,1.794021487236023,3.3938212394714355
2025-05-28 11:23:54,1.7941009998321533,3.389188528060913
2025-05-28 11:23:55,1.7941484451293945,3.3863987922668457
2025-05-28 11:23:56,1.7941765785217285,3.3828725814819336
2025-05-28 11:23:57,1.7941933870315552,3.379697561264038
2025-05-28 11:23:58,1.7942031621932983,3.3765530586242676
2025-05-28 11:23:59,1.7942090034484863,3.3721923828125
2025-05-28 11:24:00,1.7942121028900146,3.3672821521759033
2025-05-28 11:24:01,1.7942121028900146,3.36419939994812
2025-05-28 11:24:02,1.7942121028900146,3.3613784313201904
2025-05-28 11:24:03,1.7942121028900146,3.3575198650360107
2025-05-28 11:24:04,1.7942121028900146,3.3544061183929443
2025-05-28 11:24:05,1.777815341949463,3.349888801574707
2025-05-28 11:24:06,1.7784037590026855,3.3485333919525146
2025-05-28 11:24:07,1.7786505222320557,3.3468728065490723
2025-05-28 11:24:08,1.778785228729248,3.3453521728515625
2025-05-28 11:24:09,1.7788655757904053,3.3439440727233887
2025-05-28 11:24:10,1.7789136171340942,3.342864513397217
2025-05-28 11:24:11,1.7789422273635864,3.3409478664398193
2025-05-28 11:24:12,1.7789591550827026,3.3392982482910156
2025-05-28 11:24:13,1.7789689302444458,3.337996482849121
2025-05-28 11:24:14,1.7789747714996338,3.3361642360687256
2025-05-28 11:24:15,1.778977870941162,3.3343846797943115
2025-05-28 11:24:16,1.778977870941162,3.3328142166137695
2025-05-28 11:24:17,1.778977870941162,3.3314361572265625
2025-05-28 11:24:18,1.778977870941162,3.329995632171631
2025-05-28 11:24:19,1.778977870941162,3.3285317420959473
2025-05-28 11:24:20,1.7536448240280151,3.3260159492492676
2025-05-28 11:24:21,1.7542359828948975,3.323773145675659
2025-05-28 11:24:22,1.75448477268219,3.3209381103515625
2025-05-28 11:24:23,1.7546204328536987,3.3184289932250977
2025-05-28 11:24:24,1.7547011375427246,3.315444231033325
2025-05-28 11:24:25,1.7547492980957031,3.3135435581207275
2025-05-28 11:24:26,1.7547781467437744,3.3108582496643066
2025-05-28 11:24:27,1.7547948360443115,3.3084828853607178
2025-05-28 11:24:28,1.7548048496246338,3.306295156478882
2025-05-28 11:24:29,1.7548105716705322,3.303236722946167
2025-05-28 11:24:30,1.7548140287399292,3.2999281883239746
2025-05-28 11:24:31,1.7548140287399292,3.2976388931274414
2025-05-28 11:24:32,1.7548140287399292,3.2955751419067383
2025-05-28 11:24:33,1.7548140287399292,3.292961597442627
2025-05-28 11:24:34,1.7548140287399292,3.2907094955444336
2025-05-28 11:24:35,1.7385776042938232,3.2872328758239746
2025-05-28 11:24:36,1.7391769886016846,3.2858850955963135
2025-05-28 11:24:37,1.7394294738769531,3.284230947494507
2025-05-28 11:24:38,1.7395672798156738,3.282719135284424
2025-05-28 11:24:39,1.7396490573883057,3.281317710876465
2025-05-28 11:24:40,1.7396976947784424,3.2802507877349854
2025-05-28 11:24:41,1.7397267818450928,3.2783360481262207
2025-05-28 11:24:42,1.739743709564209,3.276695728302002
2025-05-28 11:24:43,1.7397534847259521,3.275405168533325
2025-05-28 11:24:44,1.7397594451904297,3.273573637008667
2025-05-28 11:24:45,1.739762783050537,3.2717971801757812
2025-05-28 11:24:46,1.739762783050537,3.2702317237854004
2025-05-28 11:24:47,1.739762783050537,3.26886248588562
2025-05-28 11:24:48,1.739762783050537,3.26743221282959
2025-05-28 11:24:49,1.739762783050537,3.265977382659912
2025-05-28 11:24:50,1.6644649505615234,3.263457775115967
2025-05-28 11:24:51,1.665030598640442,3.261673927307129
2025-05-28 11:24:52,1.6652697324752808,3.2587778568267822
2025-05-28 11:24:53,1.6654000282287598,3.2560105323791504
2025-05-28 11:24:54,1.6654775142669678,3.253887176513672
2025-05-28 11:24:55,1.6655237674713135,3.251718282699585
2025-05-28 11:24:56,1.6655514240264893,3.2487845420837402
2025-05-28 11:24:57,1.665567398071289,3.2462809085845947
2025-05-28 11:24:58,1.6655769348144531,3.2435715198516846
2025-05-28 11:24:59,1.6655824184417725,3.2412519454956055
2025-05-28 11:25:00,1.6655857563018799,3.2381019592285156
2025-05-28 11:25:01,1.6655857563018799,3.23675799369812
2025-05-28 11:25:02,1.6655857563018799,3.234177827835083
2025-05-28 11:25:03,1.6655857563018799,3.2307729721069336
2025-05-28 11:25:04,1.6655857563018799,3.227938413619995
2025-05-28 11:25:05,1.6499104499816895,3.225003480911255
2025-05-28 11:25:06,1.6504842042922974,3.2237067222595215
2025-05-28 11:25:07,1.6507272720336914,3.2221062183380127
2025-05-28 11:25:08,1.6508594751358032,3.2206430435180664
2025-05-28 11:25:09,1.6509380340576172,3.219290256500244
2025-05-28 11:25:10,1.650984764099121,3.2182624340057373
2025-05-28 11:25:11,1.651012659072876,3.2164034843444824
2025-05-28 11:25:12,1.6510288715362549,3.2148125171661377
2025-05-28 11:25:13,1.6510385274887085,3.213566780090332
2025-05-28 11:25:14,1.6510438919067383,3.2117958068847656
2025-05-28 11:25:15,1.6510471105575562,3.210073709487915
2025-05-28 11:25:16,1.6510471105575562,3.208563804626465
2025-05-28 11:25:17,1.6510471105575562,3.2072415351867676
2025-05-28 11:25:18,1.6510471105575562,3.205857992172241
2025-05-28 11:25:19,1.6510471105575562,3.204453706741333
2025-05-28 11:25:20,1.7040562629699707,3.20200514793396
2025-05-28 11:25:21,1.7046877145767212,3.199296236038208
2025-05-28 11:25:22,1.7049554586410522,3.1967732906341553
2025-05-28 11:25:23,1.7051011323928833,3.1948750019073486
2025-05-28 11:25:24,1.7051869630813599,3.1908068656921387
2025-05-28 11:25:25,1.7052379846572876,3.1895339488983154
2025-05-28 11:25:26,1.7052680253982544,3.1874330043792725
2025-05-28 11:25:27,1.705285668373108,3.1854777336120605
2025-05-28 11:25:28,1.7052959203720093,3.184293270111084
2025-05-28 11:25:29,1.7053018808364868,3.1803362369537354
2025-05-28 11:25:30,1.7053053379058838,3.1770050525665283
2025-05-28 11:25:31,1.7053053379058838,3.173520803451538
2025-05-28 11:25:32,1.7053053379058838,3.1724541187286377
2025-05-28 11:25:33,1.7053053379058838,3.171250820159912
2025-05-28 11:25:34,1.7053053379058838,3.170092821121216
2025-05-28 11:25:35,1.6898727416992188,3.1660187244415283
2025-05-28 11:25:36,1.69051194190979,3.16473650932312
2025-05-28 11:25:37,1.6907838582992554,3.1631503105163574
2025-05-28 11:25:38,1.6909313201904297,3.1617043018341064
2025-05-28 11:25:39,1.6910182237625122,3.160365343093872
2025-05-28 11:25:40,1.691069483757019,3.159355640411377
2025-05-28 11:25:41,1.691100001335144,3.1575088500976562
2025-05-28 11:25:42,1.691117525100708,3.155935764312744
2025-05-28 11:25:43,1.691127896308899,3.1547083854675293
2025-05-28 11:25:44,1.691133975982666,3.152949094772339
2025-05-28 11:25:45,1.691137433052063,3.1512415409088135
2025-05-28 11:25:46,1.691137433052063,3.149745225906372
2025-05-28 11:25:47,1.691137433052063,3.1484391689300537
2025-05-28 11:25:48,1.691137433052063,3.1470730304718018
2025-05-28 11:25:49,1.691137433052063,3.145686388015747
2025-05-28 11:25:50,1.675675630569458,3.143249034881592
2025-05-28 11:25:51,1.67632257938385,3.1419594287872314
2025-05-28 11:25:52,1.6765985488891602,3.140364170074463
2025-05-28 11:25:53,1.6767480373382568,3.138911724090576
2025-05-28 11:25:54,1.6768356561660767,3.137563467025757
2025-05-28 11:25:55,1.6768876314163208,3.136554002761841
2025-05-28 11:25:56,1.6769182682037354,3.1346933841705322
2025-05-28 11:25:57,1.6769359111785889,3.1331138610839844
2025-05-28 11:25:58,1.6769464015960693,3.131882905960083
2025-05-28 11:25:59,1.6769524812698364,3.1301069259643555
2025-05-28 11:26:00,1.6769559383392334,3.128386974334717
2025-05-28 11:26:01,1.6769559383392334,3.126879930496216
2025-05-28 11:26:02,1.6769559383392334,3.125567674636841
2025-05-28 11:26:03,1.6769559383392334,3.1241962909698486
2025-05-28 11:26:04,1.6769559383392334,3.122803211212158
2025-05-28 11:26:05,1.6531723737716675,3.12034273147583
2025-05-28 11:26:06,1.6538221836090088,3.1182210445404053
2025-05-28 11:26:07,1.6540995836257935,3.1155078411102295
2025-05-28 11:26:08,1.6542500257492065,3.1131207942962646
2025-05-28 11:26:09,1.6543382406234741,3.1102490425109863
2025-05-28 11:26:10,1.6543903350830078,3.1084632873535156
2025-05-28 11:26:11,1.6544208526611328,3.1058952808380127
2025-05-28 11:26:12,1.6544386148452759,3.1036436557769775
2025-05-28 11:26:13,1.6544491052627563,3.101576089859009
2025-05-28 11:26:14,1.6544551849365234,3.0986406803131104
2025-05-28 11:26:15,1.6544585227966309,3.0954513549804688
2025-05-28 11:26:16,1.6544585227966309,3.0932857990264893
2025-05-28 11:26:17,1.6544585227966309,3.091339349746704
2025-05-28 11:26:18,1.6544585227966309,3.088845729827881
2025-05-28 11:26:19,1.6544585227966309,3.0867152214050293
2025-05-28 11:26:20,1.6308265924453735,3.083369493484497
2025-05-28 11:26:21,1.6314791440963745,3.0812556743621826
2025-05-28 11:26:22,1.631758213043213,3.0785467624664307
2025-05-28 11:26:23,1.6319093704223633,3.076167583465576
2025-05-28 11:26:24,1.6319979429244995,3.073301076889038
2025-05-28 11:26:25,1.6320500373840332,3.0715277194976807
2025-05-28 11:26:26,1.6320805549621582,3.0689611434936523
2025-05-28 11:26:27,1.6320985555648804,3.0667176246643066
2025-05-28 11:26:28,1.6321091651916504,3.064659833908081
2025-05-28 11:26:29,1.632115125656128,3.061723470687866
2025-05-28 11:26:30,1.6321184635162354,3.058537483215332
2025-05-28 11:26:31,1.6321184635162354,3.056375741958618
2025-05-28 11:26:32,1.6321184635162354,3.0544369220733643
2025-05-28 11:26:33,1.6321184635162354,3.0519518852233887
2025-05-28 11:26:34,1.6321184635162354,3.049828290939331
2025-05-28 11:26:35,1.6172181367874146,3.0464775562286377
2025-05-28 11:26:36,1.6178784370422363,3.045233726501465
2025-05-28 11:26:37,1.6181613206863403,3.0436856746673584
2025-05-28 11:26:38,1.6183143854141235,3.042278528213501
2025-05-28 11:26:39,1.6184039115905762,3.0409743785858154
2025-05-28 11:26:40,1.618456482887268,3.0400047302246094
2025-05-28 11:26:41,1.6184872388839722,3.0381903648376465
2025-05-28 11:26:42,1.6185053586959839,3.036658525466919
2025-05-28 11:26:43,1.6185157299041748,3.0354716777801514
2025-05-28 11:26:44,1.618521809577942,3.0337448120117188
2025-05-28 11:26:45,1.6185253858566284,3.0320723056793213
2025-05-28 11:26:46,1.6185253858566284,3.0306129455566406
2025-05-28 11:26:47,1.6185253858566284,3.029344081878662
2025-05-28 11:26:48,1.6185253858566284,3.0280182361602783
2025-05-28 11:26:49,1.6185253858566284,3.0266714096069336
2025-05-28 11:26:50,1.271896481513977,3.024266242980957
2025-05-28 11:26:51,1.2720463275909424,3.0531907081604004
2025-05-28 11:26:52,1.2721142768859863,3.0743603706359863
2025-05-28 11:26:53,1.272152066230774,3.093071937561035
2025-05-28 11:26:54,1.2721773386001587,3.1268272399902344
2025-05-28 11:26:55,1.2721941471099854,3.1457035541534424
2025-05-28 11:26:56,1.272205114364624,3.164252996444702
2025-05-28 11:26:57,1.2722121477127075,3.184441566467285
2025-05-28 11:26:58,1.272216558456421,3.1999564170837402
2025-05-28 11:26:59,1.272219181060791,3.231980323791504
2025-05-28 11:27:00,1.2722207307815552,3.2553176879882812
2025-05-28 11:27:01,1.2722207307815552,3.2902894020080566
2025-05-28 11:27:02,1.2722207307815552,3.3055739402770996
2025-05-28 11:27:03,1.2722207307815552,3.316767930984497
2025-05-28 11:27:04,1.2722207307815552,3.3308029174804688
2025-05-28 11:27:05,1.2575290203094482,3.35933780670166
2025-05-28 11:27:06,1.2576844692230225,3.3581345081329346
2025-05-28 11:27:07,1.2577555179595947,3.356611728668213
2025-05-28 11:27:08,1.2577948570251465,3.3552277088165283
2025-05-28 11:27:09,1.2578208446502686,3.353947401046753
2025-05-28 11:27:10,1.2578381299972534,3.3530073165893555
2025-05-28 11:27:11,1.2578494548797607,3.35119891166687
2025-05-28 11:27:12,1.2578564882278442,3.3496901988983154
2025-05-28 11:27:13,1.2578610181808472,3.348524332046509
2025-05-28 11:27:14,1.2578636407852173,3.346820116043091
2025-05-28 11:27:15,1.2578651905059814,3.345149517059326
2025-05-28 11:27:16,1.2578651905059814,3.343721866607666
2025-05-28 11:27:17,1.2578651905059814,3.3424785137176514
2025-05-28 11:27:18,1.2578651905059814,3.3411641120910645
2025-05-28 11:27:19,1.2578651905059814,3.339844226837158
2025-05-28 11:27:20,1.2435892820358276,3.3374521732330322
2025-05-28 11:27:21,1.2437505722045898,3.3362886905670166
2025-05-28 11:27:22,1.2438244819641113,3.3348100185394287
2025-05-28 11:27:23,1.2438652515411377,3.3334646224975586
2025-05-28 11:27:24,1.2438921928405762,3.332224130630493
2025-05-28 11:27:25,1.2439098358154297,3.3313117027282715
2025-05-28 11:27:26,1.2439212799072266,3.3295516967773438
2025-05-28 11:27:27,1.2439284324645996,3.328083038330078
2025-05-28 11:27:28,1.243933081626892,3.326951265335083
2025-05-28 11:27:29,1.2439358234405518,3.3252995014190674
2025-05-28 11:27:30,1.243937373161316,3.3236758708953857
2025-05-28 11:27:31,1.243937373161316,3.3222944736480713
2025-05-28 11:27:32,1.243937373161316,3.3210880756378174
2025-05-28 11:27:33,1.243937373161316,3.319810390472412
2025-05-28 11:27:34,1.243937373161316,3.3185312747955322
2025-05-28 11:27:35,1.2212793827056885,3.316204309463501
2025-05-28 11:27:36,1.2214411497116089,3.3141896724700928
2025-05-28 11:27:37,1.221515417098999,3.3115622997283936
2025-05-28 11:27:38,1.221556544303894,3.309264659881592
2025-05-28 11:27:39,1.2215834856033325,3.3064839839935303
2025-05-28 11:27:40,1.2216014862060547,3.304792881011963
2025-05-28 11:27:41,1.2216129302978516,3.3022987842559814
2025-05-28 11:27:42,1.2216203212738037,3.3001444339752197
2025-05-28 11:27:43,1.2216250896453857,3.298163414001465
2025-05-28 11:27:44,1.2216277122497559,3.2953081130981445
2025-05-28 11:27:45,1.2216293811798096,3.2921881675720215
2025-05-28 11:27:46,1.2216293811798096,3.290118455886841
2025-05-28 11:27:47,1.2216293811798096,3.2882676124572754
2025-05-28 11:27:48,1.2216293811798096,3.2858593463897705
2025-05-28 11:27:49,1.2216293811798096,3.2838239669799805
2025-05-28 11:27:50,1.1992957592010498,3.2805564403533936
2025-05-28 11:27:51,1.1994578838348389,3.27856707572937
2025-05-28 11:27:52,1.1995326280593872,3.275965452194214
2025-05-28 11:27:53,1.1995742321014404,3.2736928462982178
2025-05-28 11:27:54,1.199601411819458,3.2709362506866455
2025-05-28 11:27:55,1.199619174003601,3.269268274307251
2025-05-28 11:27:56,1.199630856513977,3.2667999267578125
2025-05-28 11:27:57,1.1996382474899292,3.264671564102173
2025-05-28 11:27:58,1.1996428966522217,3.2627155780792236
2025-05-28 11:27:59,1.1996456384658813,3.2598869800567627
2025-05-28 11:28:00,1.1996474266052246,3.2567930221557617
2025-05-28 11:28:01,1.1996474266052246,3.254749059677124
2025-05-28 11:28:02,1.1996474266052246,3.2529220581054688
2025-05-28 11:28:03,1.1996474266052246,3.250539541244507
2025-05-28 11:28:04,1.1996474266052246,3.2485289573669434
2025-05-28 11:28:05,1.1857295036315918,3.2452900409698486
2025-05-28 11:28:06,1.185896873474121,3.2441515922546387
2025-05-28 11:28:07,1.1859744787216187,3.242696523666382
2025-05-28 11:28:08,1.186017394065857,3.241377592086792
2025-05-28 11:28:09,1.1860452890396118,3.240158796310425
2025-05-28 11:28:10,1.1860636472702026,3.2392752170562744
2025-05-28 11:28:11,1.1860754489898682,3.237534284591675
2025-05-28 11:28:12,1.1860829591751099,3.2360942363739014
2025-05-28 11:28:13,1.1860876083374023,3.234990358352661
2025-05-28 11:28:14,1.186090350151062,3.2333574295043945
2025-05-28 11:28:15,1.1860921382904053,3.231755495071411
2025-05-28 11:28:16,1.1860921382904053,3.2303972244262695
2025-05-28 11:28:17,1.1860921382904053,3.229215383529663
2025-05-28 11:28:18,1.1860921382904053,3.2279655933380127
2025-05-28 11:28:19,1.1860921382904053,3.226712942123413
2025-05-28 11:28:20,1.172166347503662,3.224402666091919
2025-05-28 11:28:21,1.1723389625549316,3.2232580184936523
2025-05-28 11:28:22,1.1724191904067993,3.2217955589294434
2025-05-28 11:28:23,1.1724634170532227,3.220472574234009
2025-05-28 11:28:24,1.1724921464920044,3.2192463874816895
2025-05-28 11:28:25,1.1725108623504639,3.218365430831909
2025-05-28 11:28:26,1.1725229024887085,3.2166123390197754
2025-05-28 11:28:27,1.1725304126739502,3.2151682376861572
2025-05-28 11:28:28,1.1725353002548218,3.2140629291534424
2025-05-28 11:28:29,1.172538161277771,3.2124154567718506
2025-05-28 11:28:30,1.1725398302078247,3.210803270339966
2025-05-28 11:28:31,1.1725398302078247,3.2094357013702393
2025-05-28 11:28:32,1.1725398302078247,3.208249807357788
2025-05-28 11:28:33,1.1725398302078247,3.2069966793060303
2025-05-28 11:28:34,1.1725398302078247,3.2057394981384277
2025-05-28 11:28:35,1.1507867574691772,3.2034080028533936
2025-05-28 11:28:36,1.1509596109390259,3.201465129852295
2025-05-28 11:28:37,1.1510400772094727,3.198909282684326
2025-05-28 11:28:38,1.1510844230651855,3.1966841220855713
2025-05-28 11:28:39,1.1511133909225464,3.193969488143921
2025-05-28 11:28:40,1.1511319875717163,3.1923463344573975
2025-05-28 11:28:41,1.15114426612854,3.1899216175079346
2025-05-28 11:28:42,1.1511517763137817,3.1878411769866943
2025-05-28 11:28:43,1.1511566638946533,3.185932159423828
2025-05-28 11:28:44,1.1511595249176025,3.1831486225128174
2025-05-28 11:28:45,1.1511613130569458,3.1800990104675293
2025-05-28 11:28:46,1.1511613130569458,3.1781020164489746
2025-05-28 11:28:47,1.1511613130569458,3.176319122314453
2025-05-28 11:28:48,1.1511613130569458,3.173983097076416
2025-05-28 11:28:49,1.1511613130569458,3.172018527984619
2025-05-28 11:28:50,1.1305568218231201,3.1688265800476074
2025-05-28 11:28:51,1.1307258605957031,3.167332410812378
2025-05-28 11:28:52,1.1308050155639648,3.165177822113037
2025-05-28 11:28:53,1.1308488845825195,3.16333270072937
2025-05-28 11:28:54,1.1308773756027222,3.161106824874878
2025-05-28 11:28:55,1.1308958530426025,3.1598563194274902
2025-05-28 11:28:56,1.1309078931808472,3.1578168869018555
2025-05-28 11:28:57,1.1309155225753784,3.1561243534088135
2025-05-28 11:28:58,1.13092041015625,3.1545674800872803
2025-05-28 11:28:59,1.1309232711791992,3.1522669792175293
2025-05-28 11:29:00,1.1309250593185425,3.1496355533599854
2025-05-28 11:29:01,1.1309250593185425,3.1481311321258545
2025-05-28 11:29:02,1.1309250593185425,3.146700143814087
2025-05-28 11:29:03,1.1309250593185425,3.1446924209594727
2025-05-28 11:29:04,1.1309250593185425,3.143076181411743
2025-05-28 11:29:05,1.1174814701080322,3.140350103378296
2025-05-28 11:29:06,1.1176553964614868,3.1392438411712646
2025-05-28 11:29:07,1.117737054824829,3.1378207206726074
2025-05-28 11:29:08,1.1177821159362793,3.1365363597869873
2025-05-28 11:29:09,1.1178112030029297,3.1353461742401123
2025-05-28 11:29:10,1.1178300380706787,3.1345014572143555
2025-05-28 11:29:11,1.117842197418213,3.1327855587005615
2025-05-28 11:29:12,1.1178500652313232,3.131382703781128
2025-05-28 11:29:13,1.1178550720214844,3.1303162574768066
2025-05-28 11:29:14,1.1178579330444336,3.1287074089050293
2025-05-28 11:29:15,1.1178596019744873,3.127133846282959
2025-05-28 11:29:16,1.1178596019744873,3.125805616378784
2025-05-28 11:29:17,1.1178596019744873,3.1246562004089355
2025-05-28 11:29:18,1.1178596019744873,3.1234426498413086
2025-05-28 11:29:19,1.1178596019744873,3.122225522994995
2025-05-28 11:29:20,1.1047853231430054,3.1199352741241455
2025-05-28 11:29:21,1.1049641370773315,3.1188650131225586
2025-05-28 11:29:22,1.1050481796264648,3.117481231689453
2025-05-28 11:29:23,1.1050946712493896,3.116231679916382
2025-05-28 11:29:24,1.1051243543624878,3.115077495574951
2025-05-28 11:29:25,1.1051435470581055,3.114257335662842
2025-05-28 11:29:26,1.1051559448242188,3.1125855445861816
2025-05-28 11:29:27,1.105163812637329,3.111219644546509
2025-05-28 11:29:28,1.1051687002182007,3.1101832389831543
2025-05-28 11:29:29,1.1051716804504395,3.1086220741271973
2025-05-28 11:29:30,1.1051734685897827,3.107091188430786
2025-05-28 11:29:31,1.1051734685897827,3.105804681777954
2025-05-28 11:29:32,1.1051734685897827,3.1046881675720215
2025-05-28 11:29:33,1.1051734685897827,3.103508472442627
2025-05-28 11:29:34,1.1051734685897827,3.1023271083831787
2025-05-28 11:29:35,1.092128038406372,3.100095272064209
2025-05-28 11:29:36,1.0923115015029907,3.0990235805511475
2025-05-28 11:29:37,1.0923980474472046,3.0976364612579346
2025-05-28 11:29:38,1.0924454927444458,3.096386432647705
2025-05-28 11:29:39,1.0924758911132812,3.0952296257019043
2025-05-28 11:29:40,1.0924954414367676,3.0944132804870605
2025-05-28 11:29:41,1.0925079584121704,3.0927348136901855
2025-05-28 11:29:42,1.0925159454345703,3.0913684368133545
2025-05-28 11:29:43,1.0925209522247314,3.090334177017212
2025-05-28 11:29:44,1.0925239324569702,3.088764190673828
2025-05-28 11:29:45,1.0925257205963135,3.087228298187256
2025-05-28 11:29:46,1.0925257205963135,3.0859367847442627
2025-05-28 11:29:47,1.0925257205963135,3.084819793701172
2025-05-28 11:29:48,1.0925257205963135,3.0836410522460938
2025-05-28 11:29:49,1.0925257205963135,3.082458257675171
2025-05-28 11:29:50,1.0640499591827393,3.0802130699157715
2025-05-28 11:29:51,1.0642281770706177,3.077554225921631
2025-05-28 11:29:52,1.0643121004104614,3.0739808082580566
2025-05-28 11:29:53,1.0643587112426758,3.070936679840088
2025-05-28 11:29:54,1.064388394355774,3.066805601119995
2025-05-28 11:29:55,1.0644075870513916,3.064527988433838
2025-05-28 11:29:56,1.0644201040267944,3.0615029335021973
2025-05-28 11:29:57,1.0644279718399048,3.0588698387145996
2025-05-28 11:29:58,1.064432978630066,3.056241273880005
2025-05-28 11:29:59,1.0644360780715942,3.0523951053619385
2025-05-28 11:30:00,1.0644378662109375,3.047981023788452
2025-05-28 11:30:01,1.0644378662109375,3.0454330444335938
2025-05-28 11:30:02,1.0644378662109375,3.043131113052368
2025-05-28 11:30:03,1.0644378662109375,3.039792776107788
2025-05-28 11:30:04,1.0644378662109375,3.0371978282928467
2025-05-28 11:30:05,1.051661729812622,3.033212900161743
2025-05-28 11:30:06,1.0518443584442139,3.0321600437164307
2025-05-28 11:30:07,1.051930546760559,3.030791997909546
2025-05-28 11:30:08,1.0519782304763794,3.0295631885528564
2025-05-28 11:30:09,1.0520086288452148,3.02842378616333
2025-05-28 11:30:10,1.0520281791687012,3.0276286602020264
2025-05-28 11:30:11,1.052040696144104,3.0259671211242676
2025-05-28 11:30:12,1.052048683166504,3.0246238708496094
2025-05-28 11:30:13,1.052053689956665,3.0236103534698486
2025-05-28 11:30:14,1.0520566701889038,3.022057294845581
2025-05-28 11:30:15,1.0520585775375366,3.020540952682495
2025-05-28 11:30:16,1.0520585775375366,3.019268274307251
2025-05-28 11:30:17,1.0520585775375366,3.01816987991333
2025-05-28 11:30:18,1.0520585775375366,3.0170130729675293
2025-05-28 11:30:19,1.0520585775375366,3.01585054397583
2025-05-28 11:30:20,1.0394936800003052,3.013622522354126
2025-05-28 11:30:21,1.0396804809570312,3.0125880241394043
2025-05-28 11:30:22,1.039769172668457,3.011240243911743
2025-05-28 11:30:23,1.0398178100585938,3.0100293159484863
2025-05-28 11:30:24,1.0398486852645874,3.0089080333709717
2025-05-28 11:30:25,1.0398685932159424,3.0081281661987305
2025-05-28 11:30:26,1.0398813486099243,3.0064876079559326
2025-05-28 11:30:27,1.0398892164230347,3.0051636695861816
2025-05-28 11:30:28,1.0398943424224854,3.0041680335998535
2025-05-28 11:30:29,1.0398974418640137,3.002636432647705
2025-05-28 11:30:30,1.039899230003357,3.0011403560638428
2025-05-28 11:30:31,1.039899230003357,2.9998881816864014
2025-05-28 11:30:32,1.039899230003357,2.998807191848755
