timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:22:47,,,0.0,,,,
2025-05-28 11:22:48,,,0.0,,,,
2025-05-28 11:22:49,,,0.0,,,,
2025-05-28 11:22:50,,,0.0,,,,
2025-05-28 11:22:51,,,0.0,,,,
2025-05-28 11:22:52,,,0.0,,,,
2025-05-28 11:22:53,,,0.0,,,,
2025-05-28 11:22:54,,,0.0,,,,
2025-05-28 11:22:55,,,0.0,,,,
2025-05-28 11:22:56,,,0.0,,,,
2025-05-28 11:22:57,0.49518948793411255,0.4258682429790497,0.0,3.5785374641418457,44.43311309814453,0.6027052402496338,
2025-05-28 11:22:58,0.45664042234420776,0.3892909586429596,0.0,3.55354642868042,49.027748107910156,0.6027880311012268,
2025-05-28 11:22:59,0.43721145391464233,0.37775102257728577,0.0,3.528226375579834,44.032772064208984,0.6028534173965454,
2025-05-28 11:23:00,0.4267939031124115,0.3745433986186981,0.0,3.5223007202148438,62.99223709106445,0.6029047966003418,
2025-05-28 11:23:01,0.42092570662498474,0.3741317093372345,0.0,3.4979946613311768,51.187477111816406,0.6029459238052368,
2025-05-28 11:23:02,0.417487233877182,0.37460342049598694,0.0,3.4931437969207764,51.93093490600586,0.6029796004295349,1.5095255374908447
2025-05-28 11:23:03,0.4154030978679657,0.37528660893440247,0.0,3.484215497970581,46.249298095703125,0.6030086278915405,1.4556572437286377
2025-05-28 11:23:04,0.4140971004962921,0.3759532868862152,0.0,3.4727187156677246,55.050941467285156,0.6030356884002686,1.4186838865280151
2025-05-28 11:23:05,0.4132474362850189,0.37653520703315735,0.0,3.4432449340820312,55.36272430419922,0.6030629277229309,1.4138262271881104
2025-05-28 11:23:06,0.4132474362850189,0.37653520703315735,0.0,3.4432449340820312,50.02030944824219,0.6030629277229309,1.3862124681472778
2025-05-28 11:23:07,0.4132474362850189,0.37653520703315735,0.0,3.4432449340820312,53.2842903137207,0.6030629277229309,1.4251518249511719
2025-05-28 11:23:08,0.4132474362850189,0.37653520703315735,0.0,3.4432449340820312,49.91621780395508,0.6030629277229309,1.8387023210525513
2025-05-28 11:23:09,0.4132474362850189,0.37653520703315735,0.0,3.4432449340820312,47.99221420288086,0.6030629277229309,2.131446123123169
2025-05-28 11:23:10,0.4085720479488373,0.372244656085968,0.0,3.4432449340820312,48.1966667175293,0.598782479763031,2.1046552658081055
2025-05-28 11:23:11,0.40941473841667175,0.37352436780929565,0.0,3.439481019973755,54.09977722167969,0.5994675755500793,2.1027791500091553
2025-05-28 11:23:12,0.40985873341560364,0.37422478199005127,0.0,3.435558795928955,48.865020751953125,0.599571168422699,2.1009068489074707
2025-05-28 11:23:13,0.41010791063308716,0.37462717294692993,0.0,3.431751251220703,45.205379486083984,0.599653959274292,2.098986864089966
2025-05-28 11:23:14,0.4102516174316406,0.37486448884010315,0.0,3.4280166625976562,50.04749298095703,0.5997191667556763,2.0971322059631348
2025-05-28 11:23:15,0.41033726930618286,0.3750067353248596,0.0,3.424299716949463,53.66788864135742,0.5997706651687622,2.0951833724975586
2025-05-28 11:23:16,0.41038981080055237,0.375093013048172,0.0,3.4204585552215576,52.349754333496094,0.5998117327690125,2.09323787689209
2025-05-28 11:23:17,0.4104227125644684,0.3751462399959564,0.0,3.4166901111602783,61.770484924316406,0.5998456478118896,2.0913357734680176
2025-05-28 11:23:18,0.4104437232017517,0.3751794099807739,0.0,3.4129815101623535,59.39678955078125,0.5998747944831848,2.0893781185150146
2025-05-28 11:23:19,0.41045770049095154,0.3752005994319916,0.0,3.409299850463867,58.4928092956543,0.5999022126197815,2.0873095989227295
2025-05-28 11:23:20,0.4104672074317932,0.37521421909332275,0.0,3.4056262969970703,53.465572357177734,0.5999292731285095,2.0854153633117676
