timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:23:22,0.3633427321910858,0.3534727692604065,0.0,3.2296688556671143,56.7017822265625,0.7048467397689819,2.095768928527832
2025-05-28 11:23:23,0.36100244522094727,0.3527851402759552,0.0,3.2296688556671143,56.7017822265625,0.6967822909355164,2.0940732955932617
2025-05-28 11:23:24,0.3616510033607483,0.35291311144828796,0.0,3.227273941040039,56.701072692871094,0.6985129117965698,2.0928549766540527
2025-05-28 11:23:25,0.3619714379310608,0.3529677391052246,0.0,3.224883556365967,56.70041275024414,0.6992232203483582,2.091684103012085
2025-05-28 11:23:26,0.36214306950569153,0.35298997163772583,0.0,3.2224979400634766,56.69981002807617,0.699776291847229,2.0904338359832764
2025-05-28 11:23:27,0.3622390925884247,0.3529989421367645,0.0,3.2201175689697266,56.69926071166992,0.7002086639404297,2.0891637802124023
2025-05-28 11:23:28,0.3622948229312897,0.35300254821777344,0.0,3.2177441120147705,56.698753356933594,0.7005455493927002,2.088033676147461
2025-05-28 11:23:29,0.3623282313346863,0.3530040383338928,0.0,3.215376615524292,56.69830322265625,0.7008070945739746,2.086773633956909
2025-05-28 11:23:30,0.3623487651348114,0.3530047535896301,0.0,3.2130112648010254,56.697906494140625,0.7010082602500916,2.0856494903564453
2025-05-28 11:23:31,0.362361878156662,0.35300520062446594,0.0,3.2106540203094482,56.69755172729492,0.7011610865592957,2.084537982940674
2025-05-28 11:23:32,0.36237022280693054,0.3530055284500122,0.0,3.208301544189453,56.6972541809082,0.7012733221054077,2.0833513736724854
2025-05-28 11:23:33,0.36237576603889465,0.3530057966709137,0.0,3.2059531211853027,56.6970100402832,0.7013499736785889,2.0821969509124756
2025-05-28 11:23:34,0.36237576603889465,0.3530057966709137,0.0,3.2059531211853027,56.6970100402832,0.7013499736785889,2.081040382385254
2025-05-28 11:23:35,0.36237576603889465,0.3530057966709137,0.0,3.2059531211853027,56.6970100402832,0.7013499736785889,2.079796552658081
2025-05-28 11:23:36,0.36237576603889465,0.3530057966709137,0.0,3.2059531211853027,56.6970100402832,0.7013499736785889,2.0786354541778564
2025-05-28 11:23:37,0.36237576603889465,0.3530057966709137,0.0,3.2059531211853027,56.700660705566406,0.7013499736785889,2.0775015354156494
2025-05-28 11:23:38,0.3603762090206146,0.3524416387081146,0.0,3.2059531211853027,56.6970100402832,0.6943080425262451,2.0763323307037354
2025-05-28 11:23:39,0.360943466424942,0.35254237055778503,0.0,3.2038300037384033,56.69637680053711,0.6960444450378418,2.075258731842041
2025-05-28 11:23:40,0.36122196912765503,0.3525817096233368,0.0,3.201709747314453,56.69578552246094,0.6967606544494629,2.0742273330688477
2025-05-28 11:23:41,0.36137136816978455,0.35259559750556946,0.0,3.199594020843506,56.695247650146484,0.6973179578781128,2.0731165409088135
2025-05-28 11:23:42,0.36145517230033875,0.3525998294353485,0.0,3.1974830627441406,56.694759368896484,0.6977533102035522,2.0719921588897705
2025-05-28 11:23:43,0.3615041673183441,0.3526006042957306,0.0,3.195378065109253,56.694305419921875,0.6980921626091003,2.0709948539733887
2025-05-28 11:23:44,0.36153361201286316,0.3526006042957306,0.0,3.1932787895202637,56.693904876708984,0.698354959487915,2.069873571395874
2025-05-28 11:23:45,0.36155179142951965,0.3526003956794739,0.0,3.191181182861328,56.693546295166016,0.698557436466217,2.068880319595337
2025-05-28 11:23:46,0.36156344413757324,0.35260024666786194,0.0,3.189091444015503,56.693233489990234,0.6987109184265137,2.067897081375122
2025-05-28 11:23:47,0.36157098412513733,0.35260018706321716,0.0,3.1870055198669434,56.692970275878906,0.6988236904144287,2.06685471534729
2025-05-28 11:23:48,0.3615758419036865,0.35260021686553955,0.0,3.1849241256713867,56.692745208740234,0.6989007592201233,2.0658276081085205
2025-05-28 11:23:49,0.3615758419036865,0.35260021686553955,0.0,3.1849241256713867,56.692745208740234,0.6989007592201233,2.06481671333313
2025-05-28 11:23:50,0.3615758419036865,0.35260021686553955,0.0,3.1849241256713867,56.692745208740234,0.6989007592201233,2.0637192726135254
2025-05-28 11:23:51,0.3615758419036865,0.35260021686553955,0.0,3.1849241256713867,56.692745208740234,0.6989007592201233,2.062687873840332
2025-05-28 11:23:52,0.3615758419036865,0.35260021686553955,0.0,3.1849241256713867,56.692745208740234,0.6989007592201233,2.061683416366577
2025-05-28 11:23:53,0.3578646183013916,0.3511311113834381,0.0,3.1849241256713867,56.692745208740234,0.6856085658073425,2.060649871826172
2025-05-28 11:23:54,0.3588142693042755,0.3517601191997528,0.0,3.181063175201416,56.69159698486328,0.6873331069946289,2.0588197708129883
2025-05-28 11:23:55,0.35928523540496826,0.35207122564315796,0.0,3.177201747894287,56.69052505493164,0.6880466341972351,2.056954860687256
2025-05-28 11:23:56,0.3595309555530548,0.35222765803337097,0.0,3.173353910446167,56.68953323364258,0.6886017322540283,2.055009126663208
2025-05-28 11:23:57,0.3596651554107666,0.35230836272239685,0.0,3.1695125102996826,56.688636779785156,0.6890350580215454,2.053035020828247
2025-05-28 11:23:58,0.3597409725189209,0.3523513674736023,0.0,3.1656806468963623,56.68782043457031,0.6893723607063293,2.0511703491210938
2025-05-28 11:23:59,0.35978513956069946,0.3523750901222229,0.0,3.161860227584839,56.68708801269531,0.6896337866783142,2.049304485321045
2025-05-28 11:24:00,0.35981160402297974,0.3523885905742645,0.0,3.1580440998077393,56.69259262084961,0.6898348927497864,2.0474610328674316
2025-05-28 11:24:01,0.3598279356956482,0.3523966073989868,0.0,3.154238224029541,56.685882568359375,0.6899874806404114,2.045597791671753
2025-05-28 11:24:02,0.3598385155200958,0.3524015545845032,0.0,3.1504433155059814,56.685401916503906,0.6900995969772339,2.0437512397766113
2025-05-28 11:24:03,0.35984545946121216,0.3524046242237091,0.0,3.146656036376953,56.68500518798828,0.690176248550415,2.0417933464050293
2025-05-28 11:24:04,0.35984545946121216,0.3524046242237091,0.0,3.146656036376953,56.68500518798828,0.690176248550415,2.039987802505493
2025-05-28 11:24:05,0.35984545946121216,0.3524046242237091,0.0,3.146656036376953,56.68500518798828,0.690176248550415,2.0381312370300293
2025-05-28 11:24:06,0.35984545946121216,0.3524046242237091,0.0,3.146656036376953,56.68500518798828,0.690176248550415,2.0363457202911377
2025-05-28 11:24:07,0.35984545946121216,0.3524046242237091,0.0,3.146656036376953,56.68500518798828,0.690176248550415,2.034522294998169
2025-05-28 11:24:08,0.3578382134437561,0.3518938422203064,0.0,3.146656036376953,56.68500518798828,0.6826333403587341,2.0327532291412354
2025-05-28 11:24:09,0.35843464732170105,0.3519880473613739,0.0,3.1443819999694824,56.68431854248047,0.6843612194061279,2.0316054821014404
2025-05-28 11:24:10,0.35872918367385864,0.3520236313343048,0.0,3.1421120166778564,56.684425354003906,0.6850792765617371,2.030503034591675
2025-05-28 11:24:11,0.3588864505290985,0.35203540325164795,0.0,3.1398470401763916,56.68638610839844,0.6856376528739929,2.0293211936950684
2025-05-28 11:24:12,0.3589741885662079,0.3520384132862091,0.0,3.137587070465088,56.68766784667969,0.686072826385498,2.0281217098236084
2025-05-28 11:24:13,0.3590252995491028,0.3520386517047882,0.0,3.13533353805542,56.68207550048828,0.6864114999771118,2.0270586013793945
2025-05-28 11:24:14,0.35905590653419495,0.35203826427459717,0.0,3.1330857276916504,56.68163299560547,0.6866738796234131,2.025867223739624
2025-05-28 11:24:15,0.3590748906135559,0.35203781723976135,0.0,3.130840301513672,56.681243896484375,0.6868755221366882,2.0248091220855713
2025-05-28 11:24:16,0.3590869605541229,0.35203754901885986,0.0,3.1286025047302246,56.680908203125,0.6870284676551819,2.0237631797790527
2025-05-28 11:24:17,0.3590947389602661,0.3520374596118927,0.0,3.1263699531555176,56.68061828613281,0.6871410012245178,2.022646903991699
2025-05-28 11:24:18,0.3590998351573944,0.3520375192165375,0.0,3.124140977859497,56.680381774902344,0.6872178316116333,2.021557569503784
2025-05-28 11:24:19,0.3590998351573944,0.3520375192165375,0.0,3.124140977859497,56.680381774902344,0.6872178316116333,2.0204713344573975
2025-05-28 11:24:20,0.3590998351573944,0.3520375192165375,0.0,3.124140977859497,56.680381774902344,0.6872178316116333,2.0192980766296387
2025-05-28 11:24:21,0.3590998351573944,0.3520375192165375,0.0,3.124140977859497,56.680381774902344,0.6872178316116333,2.018202781677246
2025-05-28 11:24:22,0.3590998351573944,0.3520375192165375,0.0,3.124140977859497,56.680381774902344,0.6872178316116333,2.01713490486145
2025-05-28 11:24:23,0.35580384731292725,0.3507058918476105,0.0,3.124140977859497,56.680381774902344,0.674918532371521,2.0160329341888428
2025-05-28 11:24:24,0.3566640019416809,0.35129010677337646,0.0,3.1205294132232666,56.679283142089844,0.6766363978385925,2.0143399238586426
2025-05-28 11:24:25,0.35708901286125183,0.35157570242881775,0.0,3.1169161796569824,56.67827606201172,0.6773525476455688,2.012608528137207
2025-05-28 11:24:26,0.3573099672794342,0.35171762108802795,0.0,3.113316774368286,56.677337646484375,0.6779090762138367,2.010796070098877
2025-05-28 11:24:27,0.3574303686618805,0.3517899513244629,0.0,3.109722852706909,56.676490783691406,0.6783427596092224,2.0089597702026367
2025-05-28 11:24:28,0.3574983477592468,0.3518281877040863,0.0,3.106138229370117,56.675716400146484,0.6786800622940063,2.007222890853882
2025-05-28 11:24:29,0.35753777623176575,0.3518490195274353,0.0,3.102564573287964,56.675018310546875,0.6789410710334778,2.0054898262023926
2025-05-28 11:24:30,0.35756155848503113,0.35186100006103516,0.0,3.098994731903076,56.67440414428711,0.6791418790817261,2.0037717819213867
2025-05-28 11:24:31,0.3575764000415802,0.35186803340911865,0.0,3.0954346656799316,56.67387008666992,0.6792939901351929,2.002032995223999
2025-05-28 11:24:32,0.3575858771800995,0.3518723249435425,0.0,3.0918853282928467,56.67341613769531,0.6794058680534363,2.000323534011841
2025-05-28 11:24:33,0.35759225487709045,0.35187509655952454,0.0,3.088343858718872,56.67304992675781,0.6794824600219727,1.9984885454177856
2025-05-28 11:24:34,0.35759225487709045,0.35187509655952454,0.0,3.088343858718872,56.67304992675781,0.6794824600219727,1.9968210458755493
2025-05-28 11:24:35,0.35759225487709045,0.35187509655952454,0.0,3.088343858718872,56.67304992675781,0.6794824600219727,1.9951032400131226
2025-05-28 11:24:36,0.35759225487709045,0.35187509655952454,0.0,3.088343858718872,56.67304992675781,0.6794824600219727,1.9934430122375488
2025-05-28 11:24:37,0.35759225487709045,0.35187509655952454,0.0,3.088343858718872,56.67304992675781,0.6794824600219727,1.991744875907898
2025-05-28 11:24:38,0.3557215929031372,0.35144710540771484,0.0,3.088343858718872,56.67304992675781,0.6719964146614075,1.9901055097579956
2025-05-28 11:24:39,0.356303334236145,0.3515228033065796,0.0,3.0860722064971924,56.672359466552734,0.6737169623374939,1.9889634847640991
2025-05-28 11:24:40,0.35659101605415344,0.35154804587364197,0.0,3.0838048458099365,56.67339324951172,0.6744371056556702,1.9878675937652588
2025-05-28 11:24:41,0.3567439913749695,0.3515539765357971,0.0,3.081542730331421,56.671119689941406,0.6749963164329529,1.9866923093795776
2025-05-28 11:24:42,0.35682931542396545,0.35155367851257324,0.0,3.0792853832244873,56.67057418823242,0.6754317283630371,1.9854985475540161
2025-05-28 11:24:43,0.35687878727912903,0.3515520989894867,0.0,3.0770342350006104,56.670074462890625,0.6757698655128479,1.9844423532485962
2025-05-28 11:24:44,0.3569084405899048,0.3515506088733673,0.0,3.074789524078369,56.66963577270508,0.6760315895080566,1.983257532119751
2025-05-28 11:24:45,0.3569267988204956,0.35154959559440613,0.0,3.07254695892334,56.66924285888672,0.6762328147888184,1.9822065830230713
2025-05-28 11:24:46,0.3569384813308716,0.35154905915260315,0.0,3.0703125,56.66889953613281,0.676385223865509,1.9811686277389526
2025-05-28 11:24:47,0.35694611072540283,0.3515487611293793,0.0,3.068082332611084,56.66860580444336,0.676497220993042,1.980057954788208
2025-05-28 11:24:48,0.35695117712020874,0.35154855251312256,0.0,3.065856695175171,56.668365478515625,0.6765741109848022,1.9789766073226929
2025-05-28 11:24:49,0.35695117712020874,0.35154855251312256,0.0,3.065856695175171,56.668365478515625,0.6765741109848022,1.9778960943222046
2025-05-28 11:24:50,0.35695117712020874,0.35154855251312256,0.0,3.065856695175171,56.668365478515625,0.6765741109848022,1.9767287969589233
2025-05-28 11:24:51,0.35695117712020874,0.35154855251312256,0.0,3.065856695175171,56.668365478515625,0.6765741109848022,1.975640892982483
2025-05-28 11:24:52,0.35695117712020874,0.35154855251312256,0.0,3.065856695175171,56.668365478515625,0.6765741109848022,1.97458016872406
2025-05-28 11:24:53,0.3662947118282318,0.35993707180023193,0.0,3.065856695175171,56.668365478515625,0.6883494257926941,1.9734855890274048
2025-05-28 11:24:54,0.36531540751457214,0.35674428939819336,0.0,3.069350004196167,56.665809631347656,0.6901248097419739,1.9737919569015503
2025-05-28 11:24:55,0.36488455533981323,0.3550207018852234,0.0,3.072779893875122,56.66322326660156,0.6908608675003052,1.9734840393066406
2025-05-28 11:24:56,0.36465421319007874,0.3540016710758209,0.0,3.0762476921081543,56.660614013671875,0.6914311051368713,1.9736114740371704
2025-05-28 11:24:57,0.3645310401916504,0.3533775210380554,0.0,3.07975435256958,56.657989501953125,0.6918740272521973,1.974321961402893
2025-05-28 11:24:58,0.36446473002433777,0.35299405455589294,0.0,3.083266258239746,56.65534210205078,0.6922174692153931,1.9747412204742432
2025-05-28 11:24:59,0.3644293546676636,0.3527609407901764,0.0,3.0867583751678467,56.65266036987305,0.6924829483032227,1.9753516912460327
2025-05-28 11:25:00,0.3644108772277832,0.3526211678981781,0.0,3.090217113494873,56.649959564208984,0.6926864385604858,1.974948525428772
2025-05-28 11:25:01,0.3644016683101654,0.35253849625587463,0.0,3.093687057495117,56.64723205566406,0.6928406953811646,1.9751570224761963
2025-05-28 11:25:02,0.36439767479896545,0.35248976945877075,0.0,3.0971291065216064,56.64691162109375,0.6929540634155273,1.9755425453186035
2025-05-28 11:25:03,0.364396333694458,0.3524603843688965,0.0,3.1005446910858154,56.6417121887207,0.6930316686630249,1.9756505489349365
2025-05-28 11:25:04,0.364396333694458,0.3524603843688965,0.0,3.1005446910858154,56.6417121887207,0.6930316686630249,1.975970983505249
2025-05-28 11:25:05,0.364396333694458,0.3524603843688965,0.0,3.1005446910858154,56.6417121887207,0.6930316686630249,1.9767009019851685
2025-05-28 11:25:06,0.364396333694458,0.3524603843688965,0.0,3.1005446910858154,56.6417121887207,0.6930316686630249,1.979169249534607
2025-05-28 11:25:07,0.364396333694458,0.3524603843688965,0.0,3.1005446910858154,56.6417121887207,0.6930316686630249,1.985216736793518
2025-05-28 11:25:08,0.36156532168388367,0.3511868119239807,0.0,3.1005446910858154,56.6417121887207,0.6811712384223938,1.9861866235733032
2025-05-28 11:25:09,0.3624124526977539,0.3517586886882782,0.0,3.097011089324951,56.64745330810547,0.6829362511634827,1.9845455884933472
2025-05-28 11:25:10,0.3628295063972473,0.35203349590301514,0.0,3.0934767723083496,56.63959884643555,0.6836697459220886,1.9828662872314453
2025-05-28 11:25:11,0.3630457818508148,0.35216766595840454,0.0,3.0899558067321777,56.638671875,0.6842376589775085,1.9811055660247803
2025-05-28 11:25:12,0.3631635308265686,0.3522351086139679,0.0,3.0864405632019043,56.637813568115234,0.6846786737442017,1.9793215990066528
2025-05-28 11:25:13,0.36323004961013794,0.35227030515670776,0.0,3.0829339027404785,56.63705062866211,0.6850205063819885,1.9776363372802734
2025-05-28 11:25:14,0.36326900124549866,0.35228946805000305,0.0,3.0794386863708496,56.636348724365234,0.6852842569351196,1.9759552478790283
2025-05-28 11:25:15,0.3632926344871521,0.35230037569999695,0.0,3.075946807861328,56.635738372802734,0.6854867935180664,1.9742894172668457
2025-05-28 11:25:16,0.36330747604370117,0.3523068428039551,0.0,3.072465181350708,56.63520431518555,0.6856399774551392,1.9726028442382812
2025-05-28 11:25:17,0.3633171021938324,0.3523109257221222,0.0,3.0689940452575684,56.6347541809082,0.6857526302337646,1.9709450006484985
2025-05-28 11:25:18,0.3633236885070801,0.35231348872184753,0.0,3.06553053855896,56.63438415527344,0.6858298182487488,1.9691619873046875
2025-05-28 11:25:19,0.3633236885070801,0.35231348872184753,0.0,3.06553053855896,56.63438415527344,0.6858298182487488,1.9675467014312744
2025-05-28 11:25:20,0.3633236885070801,0.35231348872184753,0.0,3.06553053855896,56.63438415527344,0.6858298182487488,1.9658809900283813
2025-05-28 11:25:21,0.3633236885070801,0.35231348872184753,0.0,3.06553053855896,56.63438415527344,0.6858298182487488,1.9642726182937622
2025-05-28 11:25:22,0.3633236885070801,0.35231348872184753,0.0,3.06553053855896,56.63438415527344,0.6858298182487488,1.9626262187957764
2025-05-28 11:25:23,0.3617286682128906,0.3519497215747833,0.0,3.06553053855896,56.63438415527344,0.6786025762557983,1.9610391855239868
2025-05-28 11:25:24,0.3623078763484955,0.3520117700099945,0.0,3.06331205368042,56.63433837890625,0.6803700923919678,1.9599312543869019
2025-05-28 11:25:25,0.36259156465530396,0.3520277738571167,0.0,3.0610973834991455,56.6330451965332,0.6811072826385498,1.9588693380355835
2025-05-28 11:25:26,0.36274194717407227,0.3520277440547943,0.0,3.058887004852295,56.632450103759766,0.681677520275116,1.9577280282974243
2025-05-28 11:25:27,0.3628256916999817,0.3520238697528839,0.0,3.0566821098327637,56.63191223144531,0.6821198463439941,1.9565683603286743
2025-05-28 11:25:28,0.3628743886947632,0.35202017426490784,0.0,3.0544838905334473,56.63141632080078,0.6824623942375183,1.955546259880066
2025-05-28 11:25:29,0.3629035949707031,0.35201749205589294,0.0,3.0522918701171875,56.630977630615234,0.6827266812324524,1.9543954133987427
2025-05-28 11:25:30,0.36292189359664917,0.3520157039165497,0.0,3.0501012802124023,56.64105224609375,0.682929277420044,1.953378438949585
2025-05-28 11:25:31,0.36293357610702515,0.3520147502422333,0.0,3.047919750213623,56.630245208740234,0.6830826997756958,1.95237398147583
2025-05-28 11:25:32,0.3629414141178131,0.3520141839981079,0.0,3.0457417964935303,56.629947662353516,0.6831954717636108,1.9512977600097656
2025-05-28 11:25:33,0.3629465103149414,0.35201388597488403,0.0,3.0435683727264404,56.629703521728516,0.683272659778595,1.9502500295639038
2025-05-28 11:25:34,0.3629465103149414,0.35201388597488403,0.0,3.0435683727264404,56.629703521728516,0.683272659778595,1.949203610420227
2025-05-28 11:25:35,0.3629465103149414,0.35201388597488403,0.0,3.0435683727264404,56.629703521728516,0.683272659778595,1.9480705261230469
2025-05-28 11:25:36,0.3629465103149414,0.35201388597488403,0.0,3.0435683727264404,56.629703521728516,0.683272659778595,1.9470164775848389
2025-05-28 11:25:37,0.3629465103149414,0.35201388597488403,0.0,3.0435683727264404,56.629703521728516,0.683272659778595,1.945989727973938
2025-05-28 11:25:38,0.36032161116600037,0.3508356511592865,0.0,3.0435683727264404,56.629703521728516,0.6715720891952515,1.9449290037155151
2025-05-28 11:25:39,0.36114057898521423,0.35137757658958435,0.0,3.040060520172119,56.62861251831055,0.6733285188674927,1.9433079957962036
2025-05-28 11:25:40,0.3615437150001526,0.3516356647014618,0.0,3.0365519523620605,56.627586364746094,0.6740623712539673,1.941649317741394
2025-05-28 11:25:41,0.3617521822452545,0.35176050662994385,0.0,3.0330567359924316,56.62665557861328,0.6746298670768738,1.9399092197418213
2025-05-28 11:25:42,0.36186525225639343,0.3518226444721222,0.0,3.029567003250122,56.72641372680664,0.6750696301460266,1.938145399093628
2025-05-28 11:25:43,0.3619289994239807,0.3518548011779785,0.0,3.0260863304138184,56.62497329711914,0.6754101514816284,1.9364814758300781
2025-05-28 11:25:44,0.3619662821292877,0.35187217593193054,0.0,3.0226168632507324,56.62432098388672,0.6756726503372192,1.9348210096359253
2025-05-28 11:25:45,0.36198899149894714,0.3518819510936737,0.0,3.019150972366333,56.62370300292969,0.6758738160133362,1.9331766366958618
2025-05-28 11:25:46,0.36200323700904846,0.351887971162796,0.0,3.015695095062256,56.6231689453125,0.6760261058807373,1.9315115213394165
2025-05-28 11:25:47,0.3620125651359558,0.3518916368484497,0.0,3.0122501850128174,56.622711181640625,0.6761379241943359,1.9298741817474365
2025-05-28 11:25:48,0.36201903223991394,0.35189399123191833,0.0,3.008812665939331,56.62233352661133,0.6762146949768066,1.9281127452850342
2025-05-28 11:25:49,0.36201903223991394,0.35189399123191833,0.0,3.008812665939331,56.62233352661133,0.6762146949768066,1.926517367362976
2025-05-28 11:25:50,0.36201903223991394,0.35189399123191833,0.0,3.008812665939331,56.62233352661133,0.6762146949768066,1.9248716831207275
2025-05-28 11:25:51,0.36201903223991394,0.35189399123191833,0.0,3.008812665939331,56.62233352661133,0.6762146949768066,1.923284888267517
2025-05-28 11:25:52,0.36201903223991394,0.35189399123191833,0.0,3.008812665939331,56.62233352661133,0.6762146949768066,1.92166006565094
2025-05-28 11:25:53,0.3784310817718506,0.3637312650680542,0.0,3.008812665939331,56.62233352661133,0.6993726491928101,1.9200938940048218
2025-05-28 11:25:54,0.3768729567527771,0.35933852195739746,0.0,3.01448655128479,56.62010955810547,0.7012010216712952,1.9213813543319702
2025-05-28 11:25:55,0.37614256143569946,0.3569958806037903,0.0,3.020099401473999,56.617820739746094,0.7019582986831665,1.922111988067627
2025-05-28 11:25:56,0.3757530152797699,0.35563987493515015,0.0,3.025742769241333,56.61547088623047,0.7025420665740967,1.9233039617538452
2025-05-28 11:25:57,0.3755421042442322,0.3548254370689392,0.0,3.031425952911377,56.613067626953125,0.7029932737350464,1.9251129627227783
2025-05-28 11:25:58,0.3754270076751709,0.3543316125869751,0.0,3.037111759185791,56.61061096191406,0.7033416032791138,1.9266512393951416
2025-05-28 11:25:59,0.37536415457725525,0.3540334105491638,0.0,3.042771577835083,56.60808563232422,0.703609824180603,1.9282565116882324
2025-05-28 11:26:00,0.3753301501274109,0.35385480523109436,0.0,3.048393726348877,56.605499267578125,0.7038149833679199,1.9289177656173706
2025-05-28 11:26:01,0.3753122389316559,0.35374850034713745,0.0,3.0540263652801514,56.60285568237305,0.7039702534675598,1.930254578590393
2025-05-28 11:26:02,0.37530308961868286,0.35368508100509644,0.0,3.0596227645874023,56.600162506103516,0.7040842175483704,1.9316744804382324
2025-05-28 11:26:03,0.37529852986335754,0.3536463975906372,0.0,3.065187931060791,56.59740447998047,0.7041623592376709,1.9329636096954346
2025-05-28 11:26:04,0.37529852986335754,0.3536463975906372,0.0,3.065187931060791,56.59740447998047,0.7041623592376709,1.934300184249878
2025-05-28 11:26:05,0.37529852986335754,0.3536463975906372,0.0,3.065187931060791,56.59740447998047,0.7041623592376709,1.9360321760177612
2025-05-28 11:26:06,0.37529852986335754,0.3536463975906372,0.0,3.065187931060791,56.59740447998047,0.7041623592376709,1.9396048784255981
2025-05-28 11:26:07,0.37529852986335754,0.3536463975906372,0.0,3.065187931060791,56.59740447998047,0.7041623592376709,1.9469937086105347
2025-05-28 11:26:08,0.3740140199661255,0.3533913493156433,0.0,3.065187931060791,56.59740447998047,0.6972422003746033,1.948967456817627
2025-05-28 11:26:09,0.37459516525268555,0.35344552993774414,0.0,3.0630364418029785,56.59671401977539,0.6990733742713928,1.9479010105133057
2025-05-28 11:26:10,0.37487635016441345,0.35345563292503357,0.0,3.0608887672424316,56.59607696533203,0.6998337507247925,1.9468806982040405
2025-05-28 11:26:11,0.3750251531600952,0.35345184803009033,0.0,3.058745861053467,56.595489501953125,0.700419545173645,1.945780873298645
2025-05-28 11:26:12,0.375108003616333,0.3534456491470337,0.0,3.056608200073242,56.59495544433594,0.7008718252182007,1.9446629285812378
2025-05-28 11:26:13,0.37515607476234436,0.35344046354293823,0.0,3.0544772148132324,56.59446716308594,0.7012209296226501,1.9436817169189453
2025-05-28 11:26:14,0.3751852214336395,0.3534369468688965,0.0,3.052351951599121,56.594024658203125,0.7014893889427185,1.9425718784332275
2025-05-28 11:26:15,0.3752036690711975,0.3534347414970398,0.0,3.0502285957336426,56.59364318847656,0.7016947269439697,1.9415957927703857
