timestamp,MLSTM,MMAE
2025-05-28 11:23:36,1.6423614025115967,3.263935089111328
2025-05-28 11:23:37,1.6423614025115967,3.261995792388916
2025-05-28 11:23:38,1.6183836460113525,3.2597053050994873
2025-05-28 11:23:39,1.6185340881347656,3.2567665576934814
2025-05-28 11:23:40,1.6186639070510864,3.2549290657043457
2025-05-28 11:23:41,1.6187465190887451,3.2521378993988037
2025-05-28 11:23:42,1.618800163269043,3.2503559589385986
2025-05-28 11:23:43,1.6188338994979858,3.2470388412475586
2025-05-28 11:23:44,1.618854284286499,3.243542432785034
2025-05-28 11:23:45,1.6188660860061646,3.24178147315979
2025-05-28 11:23:46,1.6188725233078003,3.239039659500122
2025-05-28 11:23:47,1.6188758611679077,3.236337184906006
2025-05-28 11:23:48,1.6188777685165405,3.2333827018737793
2025-05-28 11:23:49,1.6188777685165405,3.231377363204956
2025-05-28 11:23:50,1.6188777685165405,3.228708505630493
2025-05-28 11:23:51,1.6188777685165405,3.2263190746307373
2025-05-28 11:23:52,1.6188777685165405,3.224330425262451
2025-05-28 11:23:53,1.59763765335083,3.2219929695129395
2025-05-28 11:23:54,1.5977898836135864,3.2192978858947754
2025-05-28 11:23:55,1.597920298576355,3.217794895172119
2025-05-28 11:23:56,1.5980030298233032,3.2151713371276855
2025-05-28 11:23:57,1.5980565547943115,3.2136387825012207
2025-05-28 11:23:58,1.5980901718139648,3.210693120956421
2025-05-28 11:23:59,1.5981104373931885,3.2075424194335938
2025-05-28 11:24:00,1.5981221199035645,3.206021547317505
2025-05-28 11:24:01,1.5981284379959106,3.203587293624878
2025-05-28 11:24:02,1.5981316566467285,3.2013542652130127
2025-05-28 11:24:03,1.5981335639953613,3.19881010055542
2025-05-28 11:24:04,1.5981335639953613,3.197082042694092
2025-05-28 11:24:05,1.5981335639953613,3.1946730613708496
2025-05-28 11:24:06,1.5981335639953613,3.192676067352295
2025-05-28 11:24:07,1.5981335639953613,3.1909475326538086
2025-05-28 11:24:08,1.6197686195373535,3.1888844966888428
2025-05-28 11:24:09,1.6199195384979248,3.188570737838745
2025-05-28 11:24:10,1.620049238204956,3.187749147415161
2025-05-28 11:24:11,1.6201317310333252,3.1879446506500244
2025-05-28 11:24:12,1.6201852560043335,3.1879281997680664
2025-05-28 11:24:13,1.6202186346054077,3.186870813369751
2025-05-28 11:24:14,1.6202387809753418,3.1848273277282715
2025-05-28 11:24:15,1.6202502250671387,3.1840224266052246
2025-05-28 11:24:16,1.6202565431594849,3.183485269546509
2025-05-28 11:24:17,1.6202596426010132,3.1811418533325195
2025-05-28 11:24:18,1.620261549949646,3.1801559925079346
2025-05-28 11:24:19,1.620261549949646,3.179126739501953
2025-05-28 11:24:20,1.620261549949646,3.1778783798217773
2025-05-28 11:24:21,1.620261549949646,3.1756415367126465
2025-05-28 11:24:22,1.620261549949646,3.1743533611297607
2025-05-28 11:24:23,1.5976722240447998,3.173358917236328
2025-05-28 11:24:24,1.5978246927261353,3.1705362796783447
2025-05-28 11:24:25,1.5979546308517456,3.1688296794891357
2025-05-28 11:24:26,1.5980370044708252,3.166127920150757
2025-05-28 11:24:27,1.5980901718139648,3.164458990097046
2025-05-28 11:24:28,1.598123550415039,3.1612844467163086
2025-05-28 11:24:29,1.5981435775756836,3.157928466796875
2025-05-28 11:24:30,1.598154902458191,3.1562764644622803
2025-05-28 11:24:31,1.598161220550537,3.15366268157959
2025-05-28 11:24:32,1.5981640815734863,3.1511318683624268
2025-05-28 11:24:33,1.5981659889221191,3.148332357406616
2025-05-28 11:24:34,1.5981659889221191,3.1464505195617676
2025-05-28 11:24:35,1.5981659889221191,3.1438956260681152
2025-05-28 11:24:36,1.5981659889221191,3.1416547298431396
2025-05-28 11:24:37,1.5981659889221191,3.1397860050201416
2025-05-28 11:24:38,1.5835583209991455,3.137566566467285
2025-05-28 11:24:39,1.5837147235870361,3.1362085342407227
2025-05-28 11:24:40,1.5838464498519897,3.134899616241455
2025-05-28 11:24:41,1.5839297771453857,3.133822441101074
2025-05-28 11:24:42,1.5839836597442627,3.1325604915618896
2025-05-28 11:24:43,1.5840171575546265,3.131025791168213
2025-05-28 11:24:44,1.58403742313385,3.1291377544403076
2025-05-28 11:24:45,1.584048867225647,3.127976179122925
2025-05-28 11:24:46,1.5840550661087036,3.1266286373138428
2025-05-28 11:24:47,1.584058165550232,3.12461519241333
2025-05-28 11:24:48,1.5840599536895752,3.1228044033050537
2025-05-28 11:24:49,1.5840599536895752,3.1215484142303467
2025-05-28 11:24:50,1.5840599536895752,3.1200993061065674
2025-05-28 11:24:51,1.5840599536895752,3.118307590484619
2025-05-28 11:24:52,1.5840599536895752,3.1169846057891846
2025-05-28 11:24:53,1.4900016784667969,3.115387439727783
2025-05-28 11:24:54,1.4901692867279053,3.1104824542999268
2025-05-28 11:24:55,1.4903059005737305,3.107692241668701
2025-05-28 11:24:56,1.4903913736343384,3.1025233268737793
2025-05-28 11:24:57,1.4904462099075317,3.098356008529663
2025-05-28 11:24:58,1.490480661392212,3.0940792560577393
2025-05-28 11:24:59,1.490501046180725,3.090925693511963
2025-05-28 11:25:00,1.4905128479003906,3.0885634422302246
2025-05-28 11:25:01,1.490519404411316,3.0842573642730713
2025-05-28 11:25:02,1.4905226230621338,3.082139253616333
2025-05-28 11:25:03,1.4905245304107666,3.077504873275757
2025-05-28 11:25:04,1.4905245304107666,3.075138568878174
2025-05-28 11:25:05,1.4905245304107666,3.0721616744995117
2025-05-28 11:25:06,1.4905245304107666,3.070643901824951
2025-05-28 11:25:07,1.4905245304107666,3.068695545196533
2025-05-28 11:25:08,1.4761234521865845,3.0652360916137695
2025-05-28 11:25:09,1.4762945175170898,3.063889741897583
2025-05-28 11:25:10,1.4764328002929688,3.0625882148742676
2025-05-28 11:25:11,1.476519227027893,3.06152606010437
2025-05-28 11:25:12,1.4765748977661133,3.0602755546569824
2025-05-28 11:25:13,1.476609468460083,3.0587470531463623
2025-05-28 11:25:14,1.4766299724578857,3.056866407394409
2025-05-28 11:25:15,1.4766418933868408,3.0557165145874023
2025-05-28 11:25:16,1.4766483306884766,3.054377794265747
2025-05-28 11:25:17,1.4766515493392944,3.0523667335510254
2025-05-28 11:25:18,1.4766535758972168,3.050560235977173
2025-05-28 11:25:19,1.4766535758972168,3.049314260482788
2025-05-28 11:25:20,1.4766535758972168,3.0478768348693848
2025-05-28 11:25:21,1.4766535758972168,3.0460896492004395
2025-05-28 11:25:22,1.4766535758972168,3.0447781085968018
2025-05-28 11:25:23,1.4549368619918823,3.043191432952881
2025-05-28 11:25:24,1.4551093578338623,3.040428876876831
2025-05-28 11:25:25,1.4552472829818726,3.0387837886810303
2025-05-28 11:25:26,1.455333948135376,3.0361428260803223
2025-05-28 11:25:27,1.455389142036438,3.0345346927642822
2025-05-28 11:25:28,1.455423355102539,3.0314207077026367
2025-05-28 11:25:29,1.4554438591003418,3.0281260013580322
2025-05-28 11:25:30,1.4554556608200073,3.0265355110168457
2025-05-28 11:25:31,1.455461859703064,3.023982048034668
2025-05-28 11:25:32,1.4554651975631714,3.021512031555176
2025-05-28 11:25:33,1.4554672241210938,3.018773078918457
2025-05-28 11:25:34,1.4554672241210938,3.0169527530670166
2025-05-28 11:25:35,1.4554672241210938,3.014458179473877
2025-05-28 11:25:36,1.4554672241210938,3.0122787952423096
2025-05-28 11:25:37,1.4554672241210938,3.0104708671569824
2025-05-28 11:25:38,1.4341366291046143,3.008312463760376
2025-05-28 11:25:39,1.434309720993042,3.0055794715881348
2025-05-28 11:25:40,1.4344477653503418,3.0039665699005127
2025-05-28 11:25:41,1.4345343112945557,3.0013511180877686
2025-05-28 11:25:42,1.434589147567749,2.999772548675537
2025-05-28 11:25:43,1.4346232414245605,2.9966931343078613
2025-05-28 11:25:44,1.4346433877944946,2.993431568145752
2025-05-28 11:25:45,1.4346551895141602,2.9918699264526367
2025-05-28 11:25:46,1.4346613883972168,2.9893484115600586
2025-05-28 11:25:47,1.4346644878387451,2.986917018890381
2025-05-28 11:25:48,1.4346665143966675,2.9842140674591064
2025-05-28 11:25:49,1.4346665143966675,2.982424259185791
2025-05-28 11:25:50,1.4346665143966675,2.979959726333618
2025-05-28 11:25:51,1.4346665143966675,2.9778149127960205
2025-05-28 11:25:52,1.4346665143966675,2.976036787033081
2025-05-28 11:25:53,1.4536445140838623,2.9739086627960205
2025-05-28 11:25:54,1.453816533088684,2.9734888076782227
2025-05-28 11:25:55,1.4539543390274048,2.9726312160491943
2025-05-28 11:25:56,1.4540404081344604,2.9726831912994385
2025-05-28 11:25:57,1.4540953636169434,2.972562551498413
2025-05-28 11:25:58,1.4541292190551758,2.9714858531951904
2025-05-28 11:25:59,1.4541493654251099,2.9694249629974365
2025-05-28 11:26:00,1.4541608095169067,2.968538761138916
2025-05-28 11:26:01,1.454167127609253,2.9679386615753174
2025-05-28 11:26:02,1.4541703462600708,2.9656453132629395
2025-05-28 11:26:03,1.454172134399414,2.964646339416504
2025-05-28 11:26:04,1.454172134399414,2.963554859161377
2025-05-28 11:26:05,1.454172134399414,2.96224045753479
2025-05-28 11:26:06,1.454172134399414,2.960021734237671
2025-05-28 11:26:07,1.454172134399414,2.958667516708374
2025-05-28 11:26:08,1.4397108554840088,2.9576022624969482
2025-05-28 11:26:09,1.4398859739303589,2.9562346935272217
2025-05-28 11:26:10,1.4400253295898438,2.9548847675323486
2025-05-28 11:26:11,1.4401124715805054,2.953824043273926
2025-05-28 11:26:12,1.4401679039001465,2.9525511264801025
2025-05-28 11:26:13,1.4402018785476685,2.9509623050689697
2025-05-28 11:26:14,1.4402223825454712,2.9490294456481934
2025-05-28 11:26:15,1.4402339458465576,2.947859764099121
2025-05-28 11:26:16,1.4402401447296143,2.9464807510375977
2025-05-28 11:26:17,1.4402434825897217,2.9443793296813965
2025-05-28 11:26:18,1.4402453899383545,2.9425017833709717
2025-05-28 11:26:19,1.4402453899383545,2.9412245750427246
2025-05-28 11:26:20,1.4402453899383545,2.939760446548462
2025-05-28 11:26:21,1.4402453899383545,2.9379072189331055
2025-05-28 11:26:22,1.4402453899383545,2.9365687370300293
2025-05-28 11:26:23,1.4271527528762817,2.9349520206451416
2025-05-28 11:26:24,1.427331566810608,2.933708906173706
2025-05-28 11:26:25,1.427472472190857,2.932533025741577
2025-05-28 11:26:26,1.4275604486465454,2.9315552711486816
2025-05-28 11:26:27,1.4276164770126343,2.9304094314575195
2025-05-28 11:26:28,1.4276509284973145,2.929015636444092
2025-05-28 11:26:29,1.4276713132858276,2.9272634983062744
2025-05-28 11:26:30,1.4276831150054932,2.9262163639068604
2025-05-28 11:26:31,1.4276894330978394,2.9249966144561768
2025-05-28 11:26:32,1.4276926517486572,2.9231443405151367
2025-05-28 11:26:33,1.4276946783065796,2.9214820861816406
2025-05-28 11:26:34,1.4276946783065796,2.9203479290008545
2025-05-28 11:26:35,1.4276946783065796,2.9190173149108887
2025-05-28 11:26:36,1.4276946783065796,2.917370557785034
2025-05-28 11:26:37,1.4276946783065796,2.916165828704834
2025-05-28 11:26:38,1.4070836305618286,2.9146902561187744
2025-05-28 11:26:39,1.407263159751892,2.912008047103882
2025-05-28 11:26:40,1.4074041843414307,2.9104466438293457
2025-05-28 11:26:41,1.4074918031692505,2.9078824520111084
2025-05-28 11:26:42,1.4075474739074707,2.9063546657562256
2025-05-28 11:26:43,1.4075815677642822,2.9033265113830566
2025-05-28 11:26:44,1.407602071762085,2.900115966796875
2025-05-28 11:26:45,1.4076136350631714,2.8986051082611084
2025-05-28 11:26:46,1.407619595527649,2.896134853363037
2025-05-28 11:26:47,1.4076228141784668,2.893754720687866
2025-05-28 11:26:48,1.4076248407363892,2.8911030292510986
2025-05-28 11:26:49,1.4076248407363892,2.8893635272979736
2025-05-28 11:26:50,1.4076248407363892,2.886950731277466
2025-05-28 11:26:51,1.4076248407363892,2.884856700897217
2025-05-28 11:26:52,1.4076248407363892,2.883129835128784
2025-05-28 11:26:53,1.2190557718276978,2.8810529708862305
2025-05-28 11:26:54,1.219277024269104,2.879088878631592
2025-05-28 11:26:55,1.2194366455078125,2.8826990127563477
2025-05-28 11:26:56,1.219533920288086,2.879150152206421
2025-05-28 11:26:57,1.2195948362350464,2.8764851093292236
2025-05-28 11:26:58,1.2196325063705444,2.8785717487335205
2025-05-28 11:26:59,1.21965491771698,2.8863234519958496
2025-05-28 11:27:00,1.219667911529541,2.8916680812835693
2025-05-28 11:27:01,1.2196751832962036,2.8916738033294678
2025-05-28 11:27:02,1.2196789979934692,2.901167154312134
2025-05-28 11:27:03,1.2196816205978394,2.9002864360809326
2025-05-28 11:27:04,1.2196816205978394,2.9062230587005615
2025-05-28 11:27:05,1.2196816205978394,2.911818504333496
2025-05-28 11:27:06,1.2196816205978394,2.9228103160858154
2025-05-28 11:27:07,1.2196816205978394,2.930504560470581
2025-05-28 11:27:08,1.1994704008102417,2.9327075481414795
2025-05-28 11:27:09,1.1996917724609375,2.9300503730773926
2025-05-28 11:27:10,1.1998509168624878,2.92850399017334
2025-05-28 11:27:11,1.199947714805603,2.925971508026123
2025-05-28 11:27:12,1.2000082731246948,2.9244656562805176
2025-05-28 11:27:13,1.2000454664230347,2.9214537143707275
2025-05-28 11:27:14,1.2000677585601807,2.918257713317871
2025-05-28 11:27:15,1.2000805139541626,2.9167706966400146
2025-05-28 11:27:16,1.2000877857208252,2.914316415786743
2025-05-28 11:27:17,1.2000914812088013,2.9119410514831543
2025-05-28 11:27:18,1.2000938653945923,2.9093000888824463
2025-05-28 11:27:19,1.2000938653945923,2.9075801372528076
2025-05-28 11:27:20,1.2000938653945923,2.905189275741577
2025-05-28 11:27:21,1.2000938653945923,2.903103828430176
2025-05-28 11:27:22,1.2000938653945923,2.9013967514038086
2025-05-28 11:27:23,1.1871596574783325,2.899340867996216
2025-05-28 11:27:24,1.187383770942688,2.8980982303619385
2025-05-28 11:27:25,1.187544345855713,2.8969027996063232
2025-05-28 11:27:26,1.1876417398452759,2.8959412574768066
2025-05-28 11:27:27,1.1877028942108154,2.894794225692749
2025-05-28 11:27:28,1.1877403259277344,2.893376350402832
2025-05-28 11:27:29,1.1877626180648804,2.89160418510437
2025-05-28 11:27:30,1.1877754926681519,2.8905556201934814
2025-05-28 11:27:31,1.1877827644348145,2.889321804046631
2025-05-28 11:27:32,1.1877866983413696,2.8874239921569824
2025-05-28 11:27:33,1.1877890825271606,2.885728359222412
2025-05-28 11:27:34,1.1877890825271606,2.884587049484253
2025-05-28 11:27:35,1.1877890825271606,2.8832526206970215
2025-05-28 11:27:36,1.1877890825271606,2.881573438644409
2025-05-28 11:27:37,1.1877890825271606,2.8803632259368896
2025-05-28 11:27:38,1.1720242500305176,2.878880262374878
2025-05-28 11:27:39,1.1722439527511597,2.875201940536499
2025-05-28 11:27:40,1.172401785850525,2.8721466064453125
2025-05-28 11:27:41,1.1724977493286133,2.8687894344329834
2025-05-28 11:27:42,1.1725577116012573,2.8664729595184326
2025-05-28 11:27:43,1.1725945472717285,2.861973285675049
2025-05-28 11:27:44,1.1726163625717163,2.8566160202026367
2025-05-28 11:27:45,1.1726288795471191,2.853435516357422
2025-05-28 11:27:46,1.1726359128952026,2.849775791168213
2025-05-28 11:27:47,1.1726397275924683,2.8451409339904785
2025-05-28 11:27:48,1.1726417541503906,2.8413803577423096
2025-05-28 11:27:49,1.1726417541503906,2.837860584259033
2025-05-28 11:27:50,1.1726417541503906,2.833622932434082
2025-05-28 11:27:51,1.1726417541503906,2.8291285037994385
2025-05-28 11:27:52,1.1726417541503906,2.8254125118255615
2025-05-28 11:27:53,1.1605039834976196,2.8219196796417236
2025-05-28 11:27:54,1.1607261896133423,2.8207452297210693
2025-05-28 11:27:55,1.1608855724334717,2.8196399211883545
2025-05-28 11:27:56,1.160982370376587,2.818727731704712
2025-05-28 11:27:57,1.1610429286956787,2.817650318145752
2025-05-28 11:27:58,1.1610796451568604,2.816331386566162
2025-05-28 11:27:59,1.1611018180847168,2.8146517276763916
2025-05-28 11:28:00,1.1611144542694092,2.813671112060547
2025-05-28 11:28:01,1.1611214876174927,2.812520742416382
2025-05-28 11:28:02,1.1611251831054688,2.810746192932129
2025-05-28 11:28:03,1.1611274480819702,2.809159278869629
2025-05-28 11:28:04,1.1611274480819702,2.808094024658203
2025-05-28 11:28:05,1.1611274480819702,2.8068320751190186
2025-05-28 11:28:06,1.1611274480819702,2.8052573204040527
2025-05-28 11:28:07,1.1611274480819702,2.804119825363159
2025-05-28 11:28:08,1.1478477716445923,2.8027124404907227
2025-05-28 11:28:09,1.148072600364685,2.801424741744995
2025-05-28 11:28:10,1.1482330560684204,2.8001484870910645
2025-05-28 11:28:11,1.1483306884765625,2.7991714477539062
2025-05-28 11:28:12,1.1483913660049438,2.7979769706726074
2025-05-28 11:28:13,1.1484284400939941,2.7964632511138916
2025-05-28 11:28:14,1.148450493812561,2.794605255126953
2025-05-28 11:28:15,1.148463249206543,2.793513298034668
2025-05-28 11:28:16,1.148470401763916,2.7922089099884033
2025-05-28 11:28:17,1.148474097251892,2.790177345275879
2025-05-28 11:28:18,1.148476481437683,2.7883715629577637
2025-05-28 11:28:19,1.148476481437683,2.7871713638305664
2025-05-28 11:28:20,1.148476481437683,2.785784959793091
2025-05-28 11:28:21,1.148476481437683,2.7840025424957275
2025-05-28 11:28:22,1.148476481437683,2.782741069793701
2025-05-28 11:28:23,1.1294453144073486,2.781200647354126
2025-05-28 11:28:24,1.1296696662902832,2.7786309719085693
2025-05-28 11:28:25,1.1298295259475708,2.777179718017578
2025-05-28 11:28:26,1.1299265623092651,2.774729013442993
2025-05-28 11:28:27,1.1299867630004883,2.7733118534088135
2025-05-28 11:28:28,1.1300235986709595,2.770397901535034
2025-05-28 11:28:29,1.1300454139709473,2.767298936843872
2025-05-28 11:28:30,1.1300580501556396,2.765899896621704
2025-05-28 11:28:31,1.1300649642944336,2.7635388374328613
2025-05-28 11:28:32,1.1300685405731201,2.761270046234131
2025-05-28 11:28:33,1.1300710439682007,2.758730411529541
2025-05-28 11:28:34,1.1300710439682007,2.7571017742156982
2025-05-28 11:28:35,1.1300710439682007,2.754800319671631
2025-05-28 11:28:36,1.1300710439682007,2.7528159618377686
2025-05-28 11:28:37,1.1300710439682007,2.7511987686157227
2025-05-28 11:28:38,1.1360688209533691,2.749232769012451
2025-05-28 11:28:39,1.1362870931625366,2.7466070652008057
2025-05-28 11:28:40,1.1364439725875854,2.743015766143799
2025-05-28 11:28:41,1.1365396976470947,2.7410922050476074
2025-05-28 11:28:42,1.1365991830825806,2.7389752864837646
2025-05-28 11:28:43,1.136635422706604,2.7351739406585693
2025-05-28 11:28:44,1.1366569995880127,2.729702949523926
2025-05-28 11:28:45,1.1366692781448364,2.725925922393799
2025-05-28 11:28:46,1.1366759538650513,2.72289776802063
2025-05-28 11:28:47,1.1366795301437378,2.7170512676239014
2025-05-28 11:28:48,1.1366817951202393,2.7136759757995605
2025-05-28 11:28:49,1.1366817951202393,2.7095673084259033
2025-05-28 11:28:50,1.1366817951202393,2.705191135406494
2025-05-28 11:28:51,1.1366817951202393,2.6992852687835693
2025-05-28 11:28:52,1.1366817951202393,2.694699764251709
2025-05-28 11:28:53,1.0989761352539062,2.690976858139038
2025-05-28 11:28:54,1.0992146730422974,2.6936769485473633
2025-05-28 11:28:55,1.0993807315826416,2.699930429458618
2025-05-28 11:28:56,1.0994806289672852,2.7017509937286377
2025-05-28 11:28:57,1.0995423793792725,2.7045562267303467
2025-05-28 11:28:58,1.0995800495147705,2.709259510040283
2025-05-28 11:28:59,1.0996025800704956,2.7170193195343018
2025-05-28 11:29:00,1.099615454673767,2.724130868911743
2025-05-28 11:29:01,1.0996227264404297,2.7279298305511475
2025-05-28 11:29:02,1.0996265411376953,2.737041473388672
2025-05-28 11:29:03,1.0996290445327759,2.7402682304382324
2025-05-28 11:29:04,1.0996290445327759,2.7476398944854736
2025-05-28 11:29:05,1.0996290445327759,2.754570484161377
2025-05-28 11:29:06,1.0996290445327759,2.764575481414795
2025-05-28 11:29:07,1.0996290445327759,2.772897958755493
2025-05-28 11:29:08,1.0813490152359009,2.7780559062957764
2025-05-28 11:29:09,1.0815867185592651,2.775540351867676
2025-05-28 11:29:10,1.081751823425293,2.7741458415985107
2025-05-28 11:29:11,1.0818511247634888,2.7717461585998535
2025-05-28 11:29:12,1.0819122791290283,2.770381450653076
2025-05-28 11:29:13,1.0819494724273682,2.7675251960754395
2025-05-28 11:29:14,1.0819716453552246,2.764479160308838
2025-05-28 11:29:15,1.0819844007492065,2.7631328105926514
2025-05-28 11:29:16,1.0819915533065796,2.760826587677002
2025-05-28 11:29:17,1.0819953680038452,2.758615255355835
2025-05-28 11:29:18,1.0819977521896362,2.7561330795288086
2025-05-28 11:29:19,1.0819977521896362,2.75455904006958
2025-05-28 11:29:20,1.0819977521896362,2.7523109912872314
2025-05-28 11:29:21,1.0819977521896362,2.7503793239593506
2025-05-28 11:29:22,1.0819977521896362,2.748814105987549
2025-05-28 11:29:23,1.0637716054916382,2.7469029426574707
2025-05-28 11:29:24,1.0640082359313965,2.744385242462158
2025-05-28 11:29:25,1.064172387123108,2.7429769039154053
2025-05-28 11:29:26,1.0642708539962769,2.740583896636963
2025-05-28 11:29:27,1.0643315315246582,2.739215850830078
2025-05-28 11:29:28,1.0643682479858398,2.736341714859009
2025-05-28 11:29:29,1.0643901824951172,2.7332799434661865
2025-05-28 11:29:30,1.06440269947052,2.731931209564209
2025-05-28 11:29:31,1.064409613609314,2.729614496231079
2025-05-28 11:29:32,1.0644134283065796,2.7273736000061035
2025-05-28 11:29:33,1.0644158124923706,2.724868059158325
2025-05-28 11:29:34,1.0644158124923706,2.7232868671417236
2025-05-28 11:29:35,1.0644158124923706,2.721034288406372
2025-05-28 11:29:36,1.0644158124923706,2.7190821170806885
2025-05-28 11:29:37,1.0644158124923706,2.7175116539001465
2025-05-28 11:29:38,1.0527573823928833,2.715594530105591
2025-05-28 11:29:39,1.0529959201812744,2.714437246322632
2025-05-28 11:29:40,1.0531611442565918,2.7133240699768066
2025-05-28 11:29:41,1.0532602071762085,2.712449550628662
2025-05-28 11:29:42,1.053321123123169,2.711388111114502
2025-05-28 11:29:43,1.0533580780029297,2.710052251815796
2025-05-28 11:29:44,1.0533801317214966,2.708359956741333
2025-05-28 11:29:45,1.053392767906189,2.7073965072631836
2025-05-28 11:29:46,1.053399682044983,2.706244945526123
2025-05-28 11:29:47,1.0534034967422485,2.704422950744629
2025-05-28 11:29:48,1.0534058809280396,2.702805519104004
2025-05-28 11:29:49,1.0534058809280396,2.701749086380005
2025-05-28 11:29:50,1.0534058809280396,2.7004997730255127
2025-05-28 11:29:51,1.0534058809280396,2.6988978385925293
2025-05-28 11:29:52,1.0534058809280396,2.697770833969116
2025-05-28 11:29:53,1.041884422302246,2.6963729858398438
2025-05-28 11:29:54,1.0421249866485596,2.6952247619628906
2025-05-28 11:29:55,1.042291283607483,2.694119453430176
2025-05-28 11:29:56,1.0423909425735474,2.6932551860809326
2025-05-28 11:29:57,1.0424522161483765,2.6922028064727783
2025-05-28 11:29:58,1.0424892902374268,2.6908743381500244
2025-05-28 11:29:59,1.0425113439559937,2.6891908645629883
2025-05-28 11:30:00,1.0425240993499756,2.6882364749908447
2025-05-28 11:30:01,1.042531132698059,2.6870932579040527
2025-05-28 11:30:02,1.0425350666046143,2.685279130935669
2025-05-28 11:30:03,1.0425372123718262,2.683669090270996
2025-05-28 11:30:04,1.0425372123718262,2.6826212406158447
2025-05-28 11:30:05,1.0425372123718262,2.6813812255859375
2025-05-28 11:30:06,1.0425372123718262,2.6797869205474854
2025-05-28 11:30:07,1.0425372123718262,2.6786692142486572
2025-05-28 11:30:08,1.0278512239456177,2.677279472351074
2025-05-28 11:30:09,1.0280898809432983,2.6746318340301514
2025-05-28 11:30:10,1.0282552242279053,2.671541929244995
2025-05-28 11:30:11,1.028354525566101,2.669379472732544
2025-05-28 11:30:12,1.028415560722351,2.6670377254486084
2025-05-28 11:30:13,1.0284526348114014,2.663756847381592
2025-05-28 11:30:14,1.0284744501113892,2.659449815750122
2025-05-28 11:30:15,1.0284870862960815,2.6563353538513184
2025-05-28 11:30:16,1.0284940004348755,2.6535191535949707
2025-05-28 11:30:17,1.0284978151321411,2.6489760875701904
2025-05-28 11:30:18,1.0285001993179321,2.64577317237854
2025-05-28 11:30:19,1.0285001993179321,2.6424639225006104
2025-05-28 11:30:20,1.0285001993179321,2.638911485671997
2025-05-28 11:30:21,1.0285001993179321,2.6344571113586426
2025-05-28 11:30:22,1.0285001993179321,2.6308786869049072
2025-05-28 11:30:23,1.011103630065918,2.6275906562805176
2025-05-28 11:30:24,1.0113409757614136,2.625135660171509
2025-05-28 11:30:25,1.011505126953125,2.6237950325012207
2025-05-28 11:30:26,1.011603593826294,2.6214611530303955
2025-05-28 11:30:27,1.0116640329360962,2.62015700340271
2025-05-28 11:30:28,1.0117006301879883,2.6173527240753174
2025-05-28 11:30:29,1.011722207069397,2.6143620014190674
2025-05-28 11:30:30,1.0117346048355103,2.6130762100219727
2025-05-28 11:30:31,1.0117413997650146,2.6108267307281494
2025-05-28 11:30:32,1.0117450952529907,2.6086618900299072
